ITEM_ID,PRICE,PREDICTED_PRICE
146708,56.37,56.98258118146748
162529,5.005,4.694070496166376
61135,41.99,40.05900365980104
33925,18.95,21.34400535433672
203185,35.71,35.30227817116473
119124,12.48,12.269228722447636
52714,15.16,15.293559993675464
61879,42.61,44.23415062318998
263406,99.99,96.66391251596114
179015,7.92,7.933147609443782
32852,5.09,5.181439182377359
274182,12.63,25.37589869651805
128463,143.12,153.3230074092576
36724,21.24,23.51150331429125
61983,14.99,15.317201258681768
171143,21.95,21.60430446901016
53016,32.49,31.212972933281574
186641,1.65,2.412357763372141
257283,23.95,22.493707802003208
101388,15.715,18.51265312827303
92576,60.59,69.57509626732893
100786,13.99,13.573857741701168
93975,5.49,5.704306703242754
60529,49.95,52.020856623342446
21812,40.845,42.60902823271255
247565,47.48,47.88278118657495
113621,13.495,14.023563633185123
20513,79.87,80.44366497081577
247200,32.46,33.06618602791051
282846,3.49,3.508941939572678
96405,6.19,5.508043071536906
102068,47.98,47.1526329968512
126840,29.95,28.91395988438584
203477,13.29,14.119991013925322
46289,4.14,4.399085228990183
12633,22.15,21.57207364044301
155166,22.99,23.616730058304224
243582,22.95,22.353779454524595
195381,28.85,29.875026532239392
72115,10.99,10.887095477474366
90857,14.21,14.692982686760336
104333,3.99,3.7204616838074456
193008,8.49,7.899620818574376
116718,8.64,9.053259628393308
155300,32.46,32.089613074525005
276802,10.59,10.314706339027705
195260,98.15,101.32670419516202
111410,10.31,10.487262676632756
135097,36.95,39.71226022560575
116577,7.98,8.390192018727074
76165,22.99,22.978366777474815
135334,8.95,9.581000239302718
237530,2.49,2.9293602609484286
289670,10.0,10.55056765788189
84723,6.73,7.621198368420992
245053,38.99,38.803884376417855
99980,2.19,2.2715241429910944
33332,110.54,111.28504903260908
203131,21.48,20.48051606226493
210404,29.49,28.40322247253814
101949,14.245,13.57997993750122
32028,21.42,20.79964779251594
191325,34.99,33.5469980085484
252331,4.74,4.121590526183309
199108,28.61,27.625091181941155
97502,13.989999999999998,13.884772300071116
10389,17.99,17.28309662278237
286866,39.99,41.77814102472684
290662,10.8,10.00174833212976
262110,12.0,10.777095795117786
158071,9.89,9.946980776070072
169049,2.88,3.2348074744773543
114219,11.965,11.51911912720401
73450,1.5,1.667153072719944
289817,21.99,21.70428626206761
230531,14.99,14.205789006206688
134858,7.99,7.843589707212546
267493,5.15,4.579218844457387
58595,29.77,29.92432276714873
213327,14.99,15.74588117810054
160437,37.98,36.43335734107497
271447,4.49,4.416656556412862
189166,26.99,27.49915043799362
275981,1.59,1.3449232866941467
224704,16.99,15.9716087992619
131670,27.87,27.55324715446598
86165,20.71,19.61097874601475
12730,7.14,7.060502718797144
289732,12.12,11.955233949005498
131636,14.5,15.131252060538786
16439,4.4350000000000005,5.709209887698297
46852,3.69,3.678014468485335
16266,9.52,9.578373363099532
119183,9.99,9.719629324981904
227694,11.53,10.820343281452269
41769,5.12,5.101489315907818
15865,9.99,9.700332289151172
95785,1.75,1.757113464538263
248295,4.99,5.0748037687291525
224416,17.99,17.547935784984833
204544,4.97,5.40919529603232
283880,17.315,16.544414000121403
112159,22.99,22.63117937505336
186288,12.79,12.220803753101244
78582,3.69,4.068087606737389
157464,88.52,92.10551888576867
141742,18.275,19.771662212426712
93084,12.315,12.433359449382271
185673,53.99,57.417824739782375
111190,89.99,90.06153950648172
251810,13.39,12.363832992782324
285919,9.92,9.884397647889193
136686,6.574999999999999,7.340893818813446
53431,63.0,62.09789583028759
161619,161.96,144.86884369160947
238419,51.99,52.470407046509415
296061,6.305,5.907836477162353
129714,16.9,15.665160762486307
38845,20.07,18.438141303124933
233490,24.99,25.47701444394908
42542,19.99,22.21919323521664
147510,12.59,12.881394104112893
233253,20.99,19.84035851500109
51247,13.98,13.069578467402716
150188,1.48,0.9072429851268976
293975,26.06,26.7173030240792
15937,2.99,3.1830008251212103
127031,5.44,5.426859816587129
53294,7.74,7.628680330194822
118219,12.99,12.652282592406142
171370,24.0,25.005755547482877
223587,8.99,8.486860856807398
145874,53.45,54.00255371471014
279231,6.9,6.367738332130545
203748,15.62,15.66637698580135
28422,36.79,34.910046030791975
49982,6.05,6.145212084091134
238807,77.95,76.2706090828525
72275,25.8,27.446744099409575
156500,10.3,11.304518958514
39436,5.6850000000000005,5.425731427752472
211763,4.78,4.892752663501812
246306,39.99,45.24472711105492
235467,36.52,36.175081381167615
234682,15.99,15.283293270410304
159988,14.95,14.204097784825588
157806,6.14,5.719750940639914
11606,12.54,11.391755724986073
209642,5.99,5.9026936701860695
112530,52.52,51.50654165799634
272668,70.99,76.15757800207192
280556,14.99,14.463029859173943
142564,38.92,39.75342369319707
232728,11.98,12.607931063059596
125131,19.69,18.512614156981492
195162,94.76,95.32500531683635
292365,26.3,26.45804810148548
259490,4.99,4.73540148290267
35707,5.13,4.902928261828556
195247,54.36,54.60403104856776
18413,45.07,44.08724892347151
45211,74.99,75.12480378916521
100522,14.9,14.966863554867128
143703,24.42,24.63807833851825
93817,13.9,14.47732773214774
108691,13.41,12.708353907302584
146646,29.36,30.83658336331746
123032,18.81,24.238129844308865
58525,10.99,12.622881348041885
70811,17.775,17.151866036961163
35979,91.69,94.7014509647786
114428,16.9,16.600455645043926
153246,11.86,11.461094537832114
122112,12.48,12.25110026807367
246417,26.95,25.76558987966503
6422,9.355,9.949038105228851
226721,17.95,18.558219556580276
291771,181.99,170.45464942989994
178591,17.99,18.3758686800581
86185,20.71,23.95559948096961
277848,8.99,8.40007805301439
205226,50.89,51.13308789427846
273547,39.47,38.79503526762613
261100,8.95,9.297586484904691
137401,1.98,2.1897991891350097
101637,4.97,6.079274073072623
276724,3.19,3.5672299173255
166569,26.48,26.45451477831485
225215,3.27,2.122495690669094
277441,2.49,3.046053303140993
38809,17.085,18.78908211913105
245517,14.09,13.90662355904345
128213,3.99,4.440543902596522
153326,22.99,22.584303328397883
39750,12.95,12.325003666642925
169878,14.875,14.24211514623272
122979,9.4,9.554281564524622
112657,4.99,4.875659209153326
237354,9.04,8.401292210569782
193553,8.88,9.106336749924369
163416,19.945,19.592867996311178
250376,5.99,6.239898674686978
182348,18.99,18.184788069919943
78307,6.04,5.2879731920337205
261741,19.5,19.91864829343544
177714,3.77,3.8908311169946703
148565,50.58,51.73917779710002
81017,16.81,15.36820060899776
288033,29.11,29.11475879363316
100999,39.99,39.65685056666039
127682,3.965,3.512895750365485
112010,23.96,23.244969771794946
53323,19.95,20.04425202255267
168518,3.99,3.8210910373231943
272838,2.285,2.227177301264154
269779,6.4,6.5423947674312215
164708,50.04,48.12334541891413
63848,17.23,17.13496974150291
197238,9.99,9.56453327215432
1260,3.99,3.969819312414272
168931,4.49,4.672207116146257
287014,28.98,29.14666387997516
54231,26.34,25.37134308813561
253431,38.84,35.962058161604574
222434,12.59,12.814362187289827
270570,17.365000000000002,18.5142194528313
202594,31.84,32.66806179155418
229150,16.915,15.166785996929132
51288,20.07,19.717326918819893
114697,14.99,15.108631656660656
219313,4.97,4.8802453792029805
1026,14.99,15.741857525830818
65630,22.55,23.43633049384137
220182,1.99,2.3360029257920525
164257,10.99,10.376323274931355
129815,16.99,16.642584701631243
208097,6.39,5.825143174041483
141809,43.21,43.60186634240272
189247,10.68,11.29630560868067
216647,20.99,20.239547899704107
142533,46.04,45.05728992921931
278863,66.88,65.72165659439892
203034,7.39,6.712680781097103
70900,7.49,7.609027138020701
241875,120.0,119.79603110163237
8945,17.485,16.78237631395163
193687,17.72,14.778767176346571
39555,5.58,5.284002165047083
46610,29.01,28.24537417029993
26220,12.85,13.835402850599396
158395,12.99,16.78078455734113
272189,3.74,3.624532011405321
189442,9.98,8.952108976987612
194845,6.8950000000000005,6.784992906606691
258577,7.49,8.95612145817904
121633,14.99,16.061381165080626
112971,21.9,22.44817450247677
212715,17.99,17.359730031162766
93958,21.385,20.670349685302632
105105,5.99,5.821214764854335
219374,8.99,8.97101503907555
29634,6.74,7.094620784242915
216833,12.41,11.400769062034332
265940,7.59,7.405827241333961
29965,8.545,8.423796417826273
144429,9.89,9.95408272710904
214475,23.33,23.068477889277126
8427,41.99,41.41631805329423
114641,46.66,47.30584936272909
50571,44.98,43.6919978843308
182164,12.59,14.158162602253508
76956,5.0,4.96889463989984
58613,14.35,13.575777284470394
182486,1.46,1.7211209332877655
217559,3.99,4.079601299251686
231074,15.8,14.12051127438379
201328,29.99,29.252221277747992
34231,7.99,8.556032927993417
277843,15.46,14.861577822761658
296908,4.99,4.472397372280345
19605,10.79,10.067734302636987
197856,15.46,16.201842748986763
20089,33.5,33.67467470063459
70965,43.17,42.251107395197415
79239,25.97,28.211331820191717
244046,4.44,4.253230367386532
28750,28.01,26.995638151287856
27525,66.56,61.99064281084154
116419,8.79,9.010179735592269
125833,36.56,34.920450053733255
185485,9.895,9.766101844718252
118974,9.0,9.466153459163005
149591,24.29,25.576296774946364
72954,68.99,63.245342730149545
48943,22.14,22.93292503393993
94891,6.89,6.268503218265744
147033,18.795,17.84847198688421
228650,93.2,90.59037073277194
292903,3.39,3.217507586567847
180598,12.59,12.29840649128617
92521,40.89,39.91911030438159
77291,4.99,5.073543981357781
220419,31.05,30.2573230934334
226336,22.18,24.78017277059088
170124,2.595,3.3687028984986043
235649,15.99,15.098106402505431
293605,9.96,10.007293591748342
14784,15.375,15.524793886670963
51609,11.59,10.699743624915229
145252,68.14,66.88083807742183
29021,25.61,27.124438665969706
213832,39.98,39.46793640998862
268364,33.99,44.448419453357374
107976,45.62,46.94360707409205
294672,3.39,3.58570163858901
114260,10.12,10.081402229939403
37000,1.67,2.1187617341406457
31048,7.99,7.355983806550687
198268,18.06,19.739277442708836
11589,14.96,14.674704830641833
203794,17.84,16.305937758902736
203739,22.86,23.747910841643723
75901,34.18,31.303677334726565
223264,2.48,3.138094295382348
215187,8.14,8.25500752162923
156035,13.3,12.578427363163785
176280,44.99,43.73660553587376
265073,12.99,13.30085961797544
45347,7.49,7.728573740808975
30605,29.95,28.89392370065353
288541,8.99,8.983758017679618
234660,20.78,21.36325447449785
20109,37.63,39.79721958644242
205625,9.29,8.46519610261161
41120,26.5,25.5436481733296
265495,17.99,16.51592738507126
237875,57.91,58.66379550224679
15293,4.085,4.832962935782511
50339,45.0,47.9637059627365
226799,4.66,4.457343334949587
254669,9.05,9.1169550902807
20686,26.14,27.30226893410105
270915,3.97,3.442422472278822
178177,63.375,65.68378305594976
242616,3.875,3.746452734981678
173088,6.68,7.337129041511013
30926,8.9,9.205910685201395
33568,10.95,9.796360323465525
40156,17.83,17.934419115557084
125364,13.99,13.654676878803723
122807,3.19,3.2880608877444426
208338,6.99,14.033278808202075
2207,34.5,35.50736456604691
70868,48.99,48.66247229283527
24645,7.88,7.145173770529359
262720,8.54,8.526846715391372
218933,57.69,57.212787076085824
259610,8.95,9.164451786954864
268175,29.95,35.669325404203384
50718,16.52,15.598769714610414
7781,45.28,42.94030984690874
242263,7.0,7.08809165780175
170850,12.44,13.428541999060077
68973,78.99,76.41397754923688
218871,29.99,30.02593828685619
205678,5.84,5.201641104594551
107758,13.99,13.466974608085147
254771,5.555,5.757875561404143
33880,19.33,18.64845667102137
240237,10.99,10.29592850234766
179415,72.4,72.78547037324304
196444,276.31,365.6868188383958
143739,86.91,87.11683551515999
27767,10.69,10.767455618571404
96972,4.26,5.129474913879463
296729,30.46,30.198479308121165
250581,24.99,25.6450554022884
38041,4.390000000000001,4.1692137094699655
99673,18.99,20.76354426072771
238910,17.99,18.097127328157608
187084,52.21,54.64557236690883
12548,35.44,34.07406822996517
98265,46.56,45.00370220809853
44761,84.83,76.78263538981044
77752,16.59,16.202864396517498
173533,2.095,2.2380050138596714
217366,157.3,162.79494158220805
245503,24.99,24.3164542912402
227735,39.99,41.12693978033544
128468,95.88,102.17440264620132
109110,1.62,2.9216967189288194
18395,3.93,4.627722294085086
58363,10.72,11.761733738532213
131085,24.95,24.775501366937057
30720,10.98,10.7630307145664
18543,6.24,6.088045426840361
277892,4.74,4.512655472144294
195349,42.78,42.09725038243997
236132,7.689999999999999,7.864549586628835
82795,15.19,14.779941394527969
83311,5.29,5.344575529378513
10544,24.99,27.50509872137829
60767,6.99,6.631000939194511
95777,64.38,63.395876713066016
31279,16.37,15.682324973206
3115,16.47,17.377689164652846
277560,4.49,4.270417894212808
188846,19.95,20.9487150743023
140528,12.415,13.277981042862391
268365,44.99,43.08688253171667
176683,70.93,67.81863241169438
129357,50.0,54.06387042788218
99098,7.49,8.014065361391083
98127,19.95,19.72362206879632
1842,39.71,40.27637047381421
16137,9.21,10.719079150940082
285606,5.84,6.089783547667587
47006,109.32,107.3512539631395
20669,37.63,39.506632373445285
132548,15.794999999999998,13.004017398926807
222148,27.4,27.21709842692865
187066,13.99,13.821244974696514
99031,20.69,21.793507844555084
183236,10.38,11.23442439407074
161719,74.67,77.15345770527256
49243,42.88,43.10018140901207
143325,12.49,12.584461684170408
234723,35.49,35.99174962316908
202715,74.98,73.85213223847286
145357,24.43,23.23161828202057
253319,15.65,15.183993313181976
86735,48.81,47.83816253758951
84991,3.79,5.1439862337627416
208626,49.95,49.90428974600183
294955,2.04,2.934259822218296
243495,30.46,30.67555679660927
137107,5.38,4.392317295645081
115970,16.99,17.258521934438935
65340,7.545,6.55300016470934
35273,22.465,23.0597745505042
212053,11.69,11.403735219455733
159657,6.49,6.244418725959368
67273,16.95,16.243756203840185
4732,6.98,5.877794879621371
274822,2.88,1.8787861866474291
45074,11.99,12.55143505347875
123329,15.49,15.049088389529222
216840,123.145,123.27730439700063
193097,45.99,45.50095780723758
296373,10.1,10.255358787692266
187850,4.65,4.640480403530871
72481,4.99,8.830353161650267
157203,123.07,115.71728432756376
122657,104.97,106.4897541881929
165918,9.17,8.96877773840004
8980,31.605,30.110191227932987
133627,19.0,17.720829092149298
128772,12.59,11.88601310000377
122566,44.99,46.72015012606005
49265,39.295,42.69549123525388
14609,24.99,25.46529411590956
285804,31.98,32.231978060254946
145540,117.49,119.75097168292427
285470,2.32,2.5429761117844256
222652,29.5,28.977455043135173
51578,8.535,8.131022385283757
164642,0.945,1.416718347568797
111596,5.44,5.576247133199213
255185,86.34,81.20339200650669
172474,3.99,4.56960407984159
67263,28.99,29.494062423691734
156690,109.96,110.84076173465394
147729,30.98,29.975622397560144
114544,11.965,11.922818332045406
59359,3.99,3.34455899610127
114002,3.49,3.4535336933324063
157633,66.78,70.14992605285697
176925,14.99,15.367575196793158
215527,14.49,14.065080323867043
284254,41.485,41.38978956684521
175028,4.99,4.375565940306321
156267,22.26,23.13708964178813
106429,22.94,23.01839458684706
199574,25.925,27.03762771782861
250643,11.49,11.214580630090756
26224,11.99,11.867610817322868
73009,8.99,8.624388980130744
272637,84.84,84.4129183427249
82568,11.99,13.226877481009105
56613,14.99,14.790088489238308
96989,5.49,5.508601450236063
150541,14.06,13.134928221316336
134072,12.07,10.976002004603613
265708,6.5,6.543604529347372
50578,22.58,22.69245765267243
236244,1.68,2.2984170815301086
69325,28.48,29.355442781192316
98147,22.18,21.45590591640016
230284,5.99,5.268813458573827
227449,37.52,39.41977547272123
291563,17.49,17.202706142317123
92293,3.055,3.4855061007174246
257683,24.91,23.46702274114255
212402,31.28,30.98729097816661
54045,6.165,5.853650183952419
251253,5.12,5.62889111619631
42879,13.99,14.034759627829246
259702,9.29,9.453562541964995
23942,19.14,18.77244816513028
104425,19.465,19.981084244613903
61447,159.73,157.59685051793986
213982,52.99,58.1300431536996
251223,18.99,20.084457666121956
296857,5.58,5.424549614937126
21678,17.494999999999997,16.865341523389734
166165,10.4,10.294246709061062
70792,14.99,14.70065249368361
42969,10.63,11.630832277101083
221117,19.715,19.54190493973409
100058,115.7,117.1106640146338
175818,8.99,8.791969367757975
76658,6.19,5.865755751737288
237653,8.1,8.439218467210516
256915,13.435,13.368280468892278
174231,2.38,2.533136854370259
299194,7.99,7.937923978670579
14565,7.7,7.063323145174732
195550,43.79,42.97029282951547
289905,10.35,10.669954456520797
194538,12.1,12.319498428916711
279034,9.4,9.941601583220905
298446,29.98,30.58547393256605
67473,18.5,18.25015885726143
274912,3.55,3.2651161745414137
102860,11.69,10.975224888955534
163852,7.09,7.013176372120863
42934,80.30000000000001,73.28281806845236
94925,54.99,55.767751040640285
176231,20.98,19.250354454767564
286796,9.99,9.580174067459009
281395,0.99,1.270606494880997
282155,6.48,6.430983360785974
171851,1.23,1.6566408072415837
19670,72.93,73.17614639266115
105884,14.98,13.816299656993232
137381,55.41,56.72766922554113
2022,56.01,55.87947435126759
122073,6.995,7.117953161040031
292137,6.51,6.713454659454809
151849,1.33,1.3137642350009189
203489,64.98,65.00156417763078
156740,137.78,135.12903514772913
76053,1.51,1.2970110526250704
197301,9.99,11.124821205313909
174659,4.49,3.942115686466044
177210,6.97,6.357376302499344
235789,27.95,26.89918803448606
247461,30.0,33.339045962249266
226974,6.78,6.651861291414036
214162,11.12,11.198480121697433
208290,65.335,62.121735391343584
129876,27.965,26.62653911999347
66136,17.99,17.536018686071117
216903,13.42,12.705878786887649
34624,3.46,3.438944605252437
214520,24.99,24.96129372106362
212899,7.14,4.756582472362344
274127,2.79,2.4208199598034463
32390,6.6850000000000005,7.037595740087227
240590,10.99,10.67374218246854
206150,22.99,23.98123878079676
214714,6.92,6.535361698263302
46926,34.15,34.50098011835641
144504,94.99,91.02522302413055
262152,4.48,3.8920844765131495
185196,5.46,5.283184645167345
104500,5.425,5.864520652535604
211307,74.99,72.62945584896703
103571,15.43,14.888923618250203
278033,9.95,9.392966858384566
185954,5.95,5.924207041598199
71938,32.52,31.72399003384489
158233,8.67,9.20786177800061
190919,2.975,2.8809688622078986
61302,88.61,89.88155304111868
221671,9.27,8.668614755005015
259793,16.99,15.920195662102117
60212,33.99,32.62567134644489
89786,3.3200000000000003,17.021215924537266
248864,2.58,2.6309922799698886
98886,12.19,12.744280987229706
145389,7.99,7.931466763296141
177942,12.99,12.877485629449806
214132,16.18,15.809598421839045
148853,34.5,34.53840838408338
17571,14.36,12.83408632422441
63545,14.5,18.015688446610568
226797,13.99,13.808554964231831
90510,2.19,2.4838003262583195
76101,52.49,52.79356303125491
92537,6.42,6.1627793638951305
616,14.475,14.364927436651064
105694,84.785,84.94649409178356
7937,54.245000000000005,52.0596189011638
71710,14.81,13.945853804803056
114612,6.99,6.748414392346398
267545,32.99,33.37419603416278
245786,3.655,3.558437312379151
90112,7.14,7.457185368582708
272202,95.0,81.34875999486307
218032,11.79,12.479547099418577
101134,28.18,27.73506002470409
147367,28.99,29.020573677732663
123679,17.99,16.374875856412878
25067,4.39,3.122373334281751
4713,14.99,15.480386185578997
196682,54.21,55.14644734502716
245796,24.95,25.08706060635376
33520,4.12,4.086193320559352
85117,4.52,4.26774286813046
67552,9.79,9.826871855049598
285067,4.73,4.462352944955882
145520,50.76,49.00775452958008
293412,18.04,18.7490749002791
142188,34.81,36.56301334456653
139595,4.09,3.470548792716331
262189,4.885,4.956601187616061
248742,12.78,12.487403669530346
75106,23.9,24.756322986603777
130835,7.88,7.4065707219469505
124995,10.92,11.463828756959025
247921,14.99,13.722693330084535
176370,8.37,7.802926829357653
41460,12.375,12.34084848371347
181141,7.620000000000001,7.17851520030058
192030,2.99,2.433148164977628
267119,15.02,15.041477047089016
103140,1.855,2.4399842290713503
10415,0.68,1.0688915434258537
95868,3.39,3.2940777697868
41259,8.95,8.176580726108872
111640,8.69,9.481371586224386
157399,122.53,111.34880803353153
209712,13.99,15.265825127735722
274941,9.945,9.231949265113451
1134,13.99,14.493272593369566
630,3.31,3.5472858123647213
263736,17.99,18.7023930231477
177061,16.965000000000003,18.17120098004539
163926,19.315,17.821606659865594
242449,11.985,11.683041838714042
152961,6.19,6.456576734000411
58795,4.49,5.654546827138552
231096,53.31,52.492028038804825
212814,11.989999999999998,10.950128587548866
212159,6.07,5.96665907757215
91187,9.99,10.459259985463484
33122,24.22,22.62825640399283
196419,54.21,55.89706960111475
68638,8.74,9.088528023423686
240925,320.0,307.2500864099874
297245,11.9,11.125379626917264
14188,17.49,17.546395363962304
249114,31.995,32.9406654357262
260378,33.27,31.30248916062786
255084,14.49,15.282803701594467
280645,14.99,14.591009583269765
136749,2.79,2.8805767843115406
133961,151.15,153.7369596516302
164657,5.12,5.602933104647377
93378,17.99,19.160007235849065
278505,1.87,2.649066814181197
179082,39.05,38.61714874977282
116846,30.32,29.82320282900541
213461,59.98,60.95470199264898
204693,10.0,11.487898502213044
70896,8.99,8.696091264944123
121008,10.085,9.871098063771507
186495,5.49,6.6691870370001
225434,12.92,11.608128987743289
258002,6.05,6.4207160639572
98596,7.99,7.864489402347666
55596,13.25,12.95456606058308
257827,2.9400000000000004,3.1077495201567467
180742,9.98,9.304295122232364
285035,9.24,8.816041108751744
17132,65.99,65.4501457753889
266268,2.68,2.196406514353438
77274,4.44,5.805367840948528
258638,6.99,6.098704159723328
126694,34.8,34.65335982658745
50177,19.77,19.955508120185836
61381,26.99,29.170059824311306
118691,9.99,9.944555913498348
4189,26.675,25.78559967549296
74739,24.99,23.75763634708229
242777,32.5,30.68069170338576
164382,30.99,30.42518812033535
158126,5.655,6.660687198365019
285341,3.4400000000000004,3.620608632260313
225659,5.44,4.958574983264995
97553,6.36,6.660009652356377
93387,6.285,6.301528527060307
283489,4.97,4.486898757761346
215046,11.88,12.954986792229649
295832,3.36,3.3721278026428543
132007,2.17,2.5156850946527016
111400,9.49,9.58376207222984
247485,22.935,23.724136068089628
196174,86.75,93.98264919897794
210333,1.21,0.5345661504437195
164438,6.99,7.032445628076619
57920,18.99,19.272019344260404
225975,46.0,49.71461691861118
119973,5.44,4.336148674567986
178791,29.1,30.3332047530126
112677,4.04,3.431490144312154
294705,14.99,16.36924056768319
172581,55.49,54.87385099960861
277371,5.74,5.18942599759607
117446,15.99,16.06788731707575
41226,15.9,15.496973407278013
27188,27.92,27.35217547505257
83263,17.49,19.943943428853952
3842,22.46,21.998351675664846
232701,26.12,31.64119285199336
187674,13.015,13.067197763855027
22001,24.99,24.373840576177415
114495,112.54,108.017351405286
24488,33.48,35.291934893259075
152136,20.66,21.033383972110837
67962,7.49,7.336822306701045
242369,9.905,10.694037132915724
278450,27.49,27.44569028547636
58509,4.72,5.1909686389696885
254989,12.99,12.305028891972816
138916,5.8,5.747320210672989
127827,10.0,9.218421581601364
187308,3.99,3.756412963532324
107027,30.99,29.580695331376653
240816,86.99,87.25261354718614
88182,9.99,12.151710604013864
266244,24.915,25.48694851259776
55476,16.95,16.612215453979868
196288,55.14,55.19497477193454
144242,4.82,5.462201168269364
48744,3.49,4.1359262549699976
27993,10.0,11.067606582780895
268467,2.59,2.5168629246129
132109,3.49,4.028793491052448
248663,18.99,19.4585256142071
264735,61.36,58.79582729919154
227798,42.99,41.885398070437134
81944,44.535,54.21731421237423
188242,14.64,14.203249865445612
63962,14.99,15.012943611403408
141104,5.65,5.645266288883719
219094,2.75,3.208462770815627
148611,24.42,24.26085595675289
256412,18.495,18.047151233393212
264220,5.58,5.790627457200805
243408,7.295,8.204108254864465
206342,12.99,12.82137757067842
42119,2.87,2.876133326856212
15580,41.99,38.72970046385844
240418,16.99,15.866691821574534
8190,51.08,55.36140956185658
25017,116.605,121.98281346739957
166404,17.27,18.55510456218813
160352,19.0,19.73397690437673
21960,19.85,19.53158390466461
200942,18.99,17.64863197619938
17063,5.29,5.469232282217804
118129,19.95,20.06639696972002
125386,12.99,12.362723506079954
45198,31.26,30.7171694471488
210324,28.48,27.394181911794
95232,29.92,29.237222873045248
272829,16.99,17.210141282900253
288871,1.59,2.427812488437357
257873,14.0,16.055059743196143
106145,16.99,17.230598931572718
226840,6.98,6.716756898994551
10536,2.59,2.8698296782306127
180111,6.08,6.858441868836612
227991,45.28,47.63650542668334
238556,37.69,37.98252632098194
265915,43.370000000000005,42.9932574186753
188697,8.12,7.489169624034216
11723,2.39,2.408444433661111
116095,17.77,16.544487800030804
11886,8.2,8.314582977338942
161419,19.99,22.90329313450396
117088,57.675,50.21610747928142
272510,12.485,12.461744992184473
122719,34.49,34.46055402858813
47403,4.98,4.55053059891445
248863,1.755,1.7791011189072832
105625,46.99,46.37434598710532
24165,3.58,3.86934796296912
141684,15.99,16.191259686945514
185578,6.0,6.248432602445612
190482,6.37,6.80114678137056
225776,31.49,31.22580914544139
295937,28.91,29.26694241040788
139361,28.99,28.726931905226653
112417,27.99,29.04077720052689
225283,23.41,22.72202074491001
51396,29.68,30.547040762715906
9067,16.95,15.4623746244448
47222,18.99,18.86458710595429
119439,3.35,3.3367539153259376
167714,1.68,2.430559385216738
109631,16.295,16.371386385369057
253527,23.55,22.782551502816016
214351,8.48,8.700360107126079
96196,5.29,5.300243068896059
209588,9.99,10.309896329185555
295430,7.99,7.981961870170731
294085,24.26,24.065615032081
27507,3.38,17.468242448460522
236522,2.06,2.7272282067121347
94050,8.29,8.28805807482838
88023,32.95,33.7988205694336
182673,2.25,1.7436291872473102
91704,16.95,17.502859761855333
158833,7.37,7.402109888417862
252540,10.91,10.841393319508809
171320,8.92,9.902351673028898
77604,30.0,29.020598804126067
140037,135.12,138.11099157217896
230426,38.99,38.21887934111782
32249,30.93,31.98620633497893
126536,6.98,7.43053165635643
223405,37.45,40.07413750989711
283890,41.95,40.01622447097069
81639,6.79,7.117024090805026
198877,10.8,11.118899447806635
108535,28.95,29.2259094715273
20440,25.5,26.19114096897985
175423,9.19,8.555980118584726
116404,7.99,8.379504214841623
181025,2.48,2.833042802110678
211910,6.9,6.657213475406035
176826,47.52,48.21904197199228
55649,39.99,39.390618090509406
240639,23.49,22.005941351818077
197771,35.02,34.35901129305366
237000,11.99,11.58414449465733
65186,4.965,5.24015118869922
288462,10.49,11.465759742743863
288717,9.45,8.89147015231719
284809,3.13,3.2694494283524795
9492,14.95,15.948195632165756
242927,12.88,12.870770862494751
161591,53.8,50.72735011796494
160981,129.13,193.33415557749424
161706,4.38,4.246743956124941
159483,41.83,39.77009254096888
263702,3.99,3.6103588266201134
288150,30.99,28.712066772980616
198971,10.99,11.500401207220568
198495,4.99,4.80228386235736
105195,10.74,11.265324083905886
141380,18.99,17.37244544009483
141128,17.38,19.125365439714905
179644,5.62,5.249176667767043
180795,6.64,6.593491427002631
179663,52.99,53.19544817098636
174654,21.44,20.55982608268894
151596,4.57,4.071563933460719
72186,58.95,56.2594664423515
121273,9.04,8.769412788927161
229287,7.47,7.06292818227915
75852,11.9,11.5509147296833
177641,16.49,14.978927860241075
83087,4.78,4.083764259613819
96400,8.22,8.194594740169372
169641,6.485,6.328097808240797
134931,2.28,2.7633190518605804
234078,14.65,14.632885955586172
26012,35.97,31.76111533701129
87724,2.835,3.040320319260833
20932,72.93,74.19022226609957
282369,25.0,23.77977941345008
53047,13.885000000000002,14.69132339155782
255330,36.33,38.30112291034786
272483,47.25,46.52245030660819
104890,11.19,10.594311900053322
249325,16.99,16.132062887133625
32526,4.99,5.637511197015603
59714,3.93,4.14038369103004
273074,7.47,7.695540754079306
120104,16.98,17.12192771900988
154144,28.06,26.594777596607884
174869,2.18,2.597967434672816
143598,68.14,70.26758711630873
160899,71.33,72.46086450603373
1549,45.27,42.70491351182584
37149,10.61,11.10352971653351
102848,43.99,44.78458273794167
270019,5.19,4.863506650895822
224247,2.78,2.671095937919576
250390,3.69,5.138818088882216
161934,147.36,145.36666655115366
246140,4.97,5.058447591817443
140116,36.49,36.44315121557254
64789,14.0,13.767624127271551
164620,65.03,64.68503159606742
121114,24.99,25.3823643042011
154744,18.435,17.279920289255738
42649,6.99,7.356249712752886
100777,26.11,27.699339089168998
8523,10.99,10.77517018770206
49901,8.61,8.61288415871026
168227,6.48,6.306851584119557
158674,9.07,9.596770412496095
235929,22.75,22.655309784847127
87001,67.63,63.61971852332944
181524,2.205,2.612740794976576
6833,36.6,40.857956674914014
140990,37.99,36.466999476735225
