sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
79806,"Item Name: Spicely Organic Oregano 5 Oz Certified Gluten Free
Bullet Point 1: Certified USDA Organic, Gluten Free, Non-GMO, Vegan, Kosher. Certifications available at Spicely Organics.
Bullet Point 2: Oregano, in the same family of marjoram, has a similar appearance and flavor with hints of pepper, mint and fennel
Bullet Point 3: Commonly used in Italian and American cuisines
Bullet Point 4: Pairs well with meats and spicy foods
Bullet Point 5: Add to pizza sauce, pasta dishes and salads
Product Description: Oregano, in the same family of marjoram, has a similar appearance and flavor with hints of pepper, mint and fennel. Commonly used in Italian and American cuisines, this herb pairs well with meats and spicy foods. Add to pizza sauce, pasta dishes and salads.æUse 1 tablespoon oregano per 4 cups liquid for sauces and soups.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81XynyIRCJL.jpg,23.59,20-30,5.0,Ounce,Spicely Organic Oregano 5 Oz Certified Gluten Free,21.806096816530843,1.7839031834691568,7.5621160808357635,7.8592800199490025
50476,"Item Name: Bourbon Cherries - 13.5 oz (383g) (13.5 oz) Pack of 2
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51l5m1QkjeS.jpg,20.575,20-30,27.0,Ounce,Bourbon Cherries - 13.5 oz (383g) (13.5 oz) Pack of 2,21.806096816530843,1.2310968165308438,5.983459618618925,5.809650570679198
46351,"Item Name: Durkee Lime Pepper Seasoning, 20-Ounce
Bullet Point 1: Chunky grind with larger pieces of onion and garlic and parsley
Bullet Point 2: A refreshing combination of lime and bold black pepper
Bullet Point 3: Great on vegetables, rice and salads
Bullet Point 4: Add sizzle to steaks, chops, chicken and shrimp
Bullet Point 5: Delicious in marinades
Value: 20.0
Unit: ounce
",https://m.media-amazon.com/images/I/81hEdoN2CKL.jpg,29.99,20-30,20.0,ounce,"Durkee Lime Pepper Seasoning, 20-Ounce",14.314798722044728,15.67520127795527,52.268093624392364,70.76073802432497
71969,"Item Name: Twinings Superblends Sleep+ Herbal Tea with Melatonin Camomile, Cinnamon & Vanilla, Caffeine-Free, 16 Tea Bags (Pack of 1), Enjoy Hot or Iced
Bullet Point 1: SWEET DREAMS WITH TWININGS SLEEPY TEA: By adding melatonin to cinnamon and vanilla herbal tea, we make bed time better; Fortify Superblends are created to enhance our already tasty tea selections; 16 Caffeine-free tea bags
Bullet Point 2: SUPERBLENDS SLEEP plus MELATONIN HERBAL TEA: Camomile creates a delicate, golden infusion with a slightly sweet, floral taste; Combined with Melatonin we hope you find it useful in helping to wind down at the end of a long day
Bullet Point 3: INTRODUCING NEW TWININGS FORTIFY SUPERBLENDS TEAS plus VITAMINS: New and health-conscious herbal teas that have been brilliantly crafted with added vitamins for a delicious cup of tea that tastes great and does you good
Bullet Point 4: LIVE WELL plus ENJOY LIFE: Tea and herbs brilliantly blended by our Master Blenders to maximize benefits and flavour; Also try our other Superblends-Energy, Heartea and Immunity
Bullet Point 5: SOURCED WITH CARE: Twinings aims to improve the lives of communities from which we source by improving access to water and sanitation, empowering women, and enhancing incomes and resilience.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71Pcm6OgoML.jpg,4.99,0-10,16.0,Count,"Twinings Superblends Sleep+ Herbal Tea with Melatonin Camomile, Cinnamon & Vanilla, Caffeine-Free, 16 Tea Bags (Pack of 1), Enjoy Hot or Iced",30.297998637797534,25.30799863779753,507.1743213987481,143.43686020600632
128172,"Item Name: Tom Sturgis Artisan Little Cheesers Pretzels 9.5 oz. Bag (4 Bags)
Bullet Point 1: TOM STURGIS ARTISAN LITTLE CHEESER PRETZELS - Try our tasty, cheesy pretzels today!
Bullet Point 2: Pretzel bakers since 1861.
Bullet Point 3: NO PRESERVATIVES, NO TRANS FAT - Tom Sturgis has removed all preservatives and trans fats from our pretzels
Product Description: Almost 150 years doing the same thing, we can hardly believe it, can you? Tom Sturgis (baking for six decades), is still improving the pretzel. Tom's father, Marriott (Tom Sr.), learned to bake artisan pretzels in the early 1900's. But you have to go back to 1861 when my great, great grandfather, Julius Sturgis, first baked pretzels to get to the origin of pretzel baking in America... almost 150 years ago. Today we have fourth, fifth, and sixth generations working together to bring you a wonderful taste of baking history.
Value: 38.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Eoqj2pMSL.jpg,34.99,30-50,38.0,Ounce,Tom Sturgis Artisan Little Cheesers Pretzels 9.5 oz. Bag (4 Bags),21.806096816530843,13.183903183469159,37.67906025569922,46.42538456844064
276818,"Item Name: Oasis Supply Merckens Chocolate (5 pound, Milk Chocolate)
Bullet Point 1: Premium Quality Chocolate – Rich, creamy Merckens chocolate wafers perfect for various dessert creations.
Bullet Point 2: Ideal for Chocolate Fountains – Smooth-melting texture ensures flawless, consistent flow.
Bullet Point 3: Perfect for Candy Making – Great for dipping, molding, coating, and decorating homemade treats.
Bullet Point 4: If a thinner coating is desired, Oasis Supply paramount crystals may be added. If adding flavors or colors, use a concentrated flavor or oil-based flavor.
Bullet Point 5: Versatile Use – Ideal for baking, drizzling over desserts, or creating chocolate-covered fruits and pretzels.
Bullet Point 6: Gluten free
Bullet Point 7: Easy to Melt – Simple to use in microwaves, stovetops, or melting pots for hassle-free preparation.
Bullet Point 8: Consistent Finish – Provides a professional look with a smooth and glossy coating.
Bullet Point 9: Consistent Finish – Provides a professional look with a smooth and glossy coating.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61pufrKqusL.jpg,34.99,30-50,80.0,Ounce,"Oasis Supply Merckens Chocolate (5 pound, Milk Chocolate)",21.806096816530843,13.183903183469159,37.67906025569922,46.42538456844064
230807,"Item Name: Fresh Roasted Coffee, Flavored Compostable envipods Variety Pack, Kosher, 96 Count, for Keurig K Cup Brewers | Not for use in Ninja or Hamilton Beach Brewers
Bullet Point 1: Flavored coffee lovers rejoice! Get 96 delicious flavored envipods.
Bullet Point 2: The pour-over experience - in a coffee pod? That's the idea behind our innovative new envipods. There's more coffee per envipod and the unique design allows for a better brewing process. You'll taste the difference in every cup.
Bullet Point 3: With a plant-based ring, lid, and filter, our envipods not only make a tastier brew, they’re also commercially compostable! (Facilities may not exist in your area.)
Bullet Point 4: Our Roastmaster meticulously crafts each coffee in our new Flavored Coffee collection to provide the tastiest blends you can imagine. We blend Fresh Roasted Coffee and just the right amount of flavoring to make a new and delicious coffee experience.
Bullet Point 5: Coffee For Everybody whether you’re a casual coffee drinker or a third wave connoisseur. Fresh Roasted Coffee is family-owned, sustainably sourced and proudly roasted, blended, and packaged in the United States of America. We offer more than 80 varieties of whole bean and ground coffee, coffee pods, and unroasted coffee.
Bullet Point 6: Fresh Roasted Coffee is roasted on Loring SmartRoasters to reduce our carbon footprint and provide superior flavor. Fresh Roasted Coffee nitrogen flushes every package to remove flavor-stealing oxygen and keep your coffee at its freshest and best tasting for as long as possible.
Product Description: Fresh Roasted Coffee is continuously looking for ways to evolve your coffee experience and we're taking you to the next level of flavor and technology! These are Fresh Roasted flavored envipods! Each of these 96 compostable* envipods is filled with Fresh Roasted Coffee as well as natural and artificial flavors. Every variety is sugar-free, artificial sweetener-free and maxxed out on flavor. And we nitrogen-flush each bag to maximize freshness. Irish Cream (12 envipods) Caramel (12 envipods) Cinnamon Swirl (12 envipods) Dulce de Leche (12 envipods) French Vanilla (12 envipods) Hazelnut (12 envipods) Jamaican Me Crazy (12 envipods) Peanut Butter Cup (12 envipods) Fresh Roasted Coffee's commitment to sustainability goes beyond the coffee bean. Our innovative envipods are designed with the planet in mind. Each compostable* pod features a bigger filter and contains more coffee, giving you better saturation, extraction, and flavor. Available individually wrapped for your safety and convenience or in larger bulk packs. Each pack is nitrogen flushed in order to lock in freshness. This single-serve coffee is compatible with many popular K-Cup brewing systems, including 2.0, and K-Supreme. Currently not compatible with NINJA or Hamilton Beach single-serve coffee makers. Keurig, K-Cup, and K-Supreme are registered trademarks of Keurig Dr Pepper Inc. Fresh Roasted Coffee LLC is neither affiliated with, nor approved by Keurig Dr Pepper Inc. NINJA is a registered trademark of SharkNinja Operating LLC. Hamilton Beach is a registered trademark of Hamilton Beach Brands, Inc. *Certified commercially compostable by BPI. Commercially compostable only. Facilities may not exist in your area.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/61OInN+x8PL.jpg,43.95,30-50,96.0,Count,"Fresh Roasted Coffee, Flavored Compostable envipods Variety Pack, Kosher, 96 Count, for Keurig K Cup Brewers | Not for use in Ninja or Hamilton Beach Brewers",30.297998637797534,13.65200136220247,31.06257420296352,36.77405886399913
24515,"Item Name: Gum Extra Winterfresh sugarfree (Pack of 2)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51xIytJpTiL.jpg,10.25,10-20,1.0,Count,Gum Extra Winterfresh sugarfree (Pack of 2),30.297998637797534,20.047998637797534,195.59023061265884,98.88526837972928
96928,"Item Name: Martha White Strawberry Muffin Mix (Pack of 4) 7 oz Bags
Bullet Point 1: 1 Bag = 12 muffins
Bullet Point 2: 4 Bags
Bullet Point 3: Easy to make - Just add milk and bake
Product Description: 198 grams per bag
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Dn01gozQL.jpg,7.615,0-10,28.0,Ounce,Martha White Strawberry Muffin Mix (Pack of 4) 7 oz Bags,21.806096816530843,14.191096816530843,186.3571479518167,96.46884958114332
80899,"Item Name: Jelly Belly Fruit Bowl Mix Jelly Beans - 10 Pounds of Loose Bulk Candy, 16 Assorted Fruit Flavors, Approximately 4000 Jelly Beans
Bullet Point 1: This is a ten pound (10 lb) box of fresh-from-the-factory Fruit Bowl goodness!
Bullet Point 2: Flavored with REAL fruit juices for sweet, juicy, fruity true-to-life flavors
Bullet Point 3: Peanut-free, OU Kosher, Fat-free, Gluten-free and Dairy-free, with only four (4) calories per bean. NOTE: 10 pounds of Jelly Belly Jelly Beans packed loose in a food-grade box with protective liners
Bullet Point 4: Have a question? Contact us first! We're always happy to help.
Product Description: 10 lbs of Fruit Bowl Flavors Jelly Belly jelly beans, bulk packaged. Approximately 400 beans per pound.<br><br> - Blueberry<br> - Coconut<br> - Green Apple<br> - Juicy Pear<br> - Lemon Lime<br> - Peach<br> - Plum<br> - Pomegranate<br> - Raspberry<br> - Red Apple<br> - Sunkist Lemon<br> - Sunkist Pink Grapefruit<br> - Sunkist Tangerine<br> - Top Banana<br> - Very Cherry<br> - Watermelon <br><br> Color as represented is as accurate as possible, depending on your video and/or monitor settings.All Jelly Belly jelly beans are OU Kosher. Gluten free, peanut free, dairy free, fat free and vegetarian friendly<br><br>NOTE: Your 10-lb. case is shipped in a sterile food-grade box to maintain the quality of the Jelly Belly jelly beans inside. The case does not use a plastic liner or bag as doing so, at this volume, may cause the jelly beans to become sticky and clump together. If you’re not using all your delicious candy at once (we know it’s hard, but please remember moderation), we recommend storing Jelly Belly jelly beans in this food-grade box at room temperature away from sunlight to preserve quality all the way to the “Best By” date.
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GCuwzlM4L.jpg,14.69,10-20,160.0,Ounce,"Jelly Belly Fruit Bowl Mix Jelly Beans - 10 Pounds of Loose Bulk Candy, 16 Assorted Fruit Flavors, Approximately 4000 Jelly Beans",21.806096816530843,7.116096816530844,48.441775469917246,38.99648147200015
60057,"Item Name: Food to Live Gluten Free Organic Regular Rolled Oats, 1 Pound – Non-GMO, Old-Fashioned, 100% Whole Grain, Vegan, Bulk. Rich in Fiber. Great for Oatmeal, Cereal, Granola, Cookies. Made in USA
Bullet Point 1: ✔️ORGANIC & NON-GMO: Food to Live’s Organic Regular Rolled Oats is a USDA Organic and Non-GMO product. Moreover, it is Kosher, raw, and suitable for vegans.
Bullet Point 2: ✔️GLUTEN-FREE: These Organic Old-Fashioned Oats by Food to Live are Gluten-Free. They are processed and packaged in a Gluten-Free facility.
Bullet Point 3: ✔️HIGHLY NUTRITIOUS, RICH IN FIBER: Derived from whole grains, Organic Rolled Oats preserve protein, dietary fiber, and antioxidants. Moreover, they are chock-full of Iron, Phosphorus, Selenium, Manganese, Thiamin, Riboflavin, and Niacin.
Bullet Point 4: ✔️VERSATILE, GREAT FOR OATMEAL: Organic Regular Rolled Oats are perfect for preparing oatmeal and overnight oats. With a neutral taste, they can be served as a sweet dish with nuts/seeds/fruit or as a side dish to meat/fish. In addition, you can use them for baking granola, cookies, and muffins, mill them into flour, or use as breading for fried foods.
Bullet Point 5: ✔️VERSATILE, GREAT FOR OATMEAL: Organic Regular Rolled Oats are perfect for preparing oatmeal and overnight oats. With a neutral taste, they can be served as a sweet dish with nuts/seeds/fruit or as a side dish to meat/fish. In addition, you can use them for baking granola, cookies, and muffins, mill them into flour, or use as breading for fried foods.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81rMuptNfGL.jpg,17.31,10-20,16.0,Ounce,"Food to Live Gluten Free Organic Regular Rolled Oats, 1 Pound – Non-GMO, Old-Fashioned, 100% Whole Grain, Vegan, Bulk. Rich in Fiber. Great for Oatmeal, Cereal, Granola, Cookies. Made in USA",21.806096816530843,4.496096816530844,25.973985075279288,22.98847371003924
152694,"Item Name: Sayan Siberian Chaga Mushroom Premium Tea with Fir - Exclusive Blend of Raw and Extract, 4 Oz Wild Harvested and Caffeine Free
Bullet Point 1: Potent Immune System Booster. Premium aromatic and refreshing loose tea for overall wellness! Added fir needles extract invokes scenes of the winter wonderland! Exclusive blend of raw and extract chaga helps boost and modulate the immune system naturally. A must drink tea during cold and flu season!
Bullet Point 2: Powerful Antioxidant: high value of Oxygen Radical Absorbance Capacity and Superoxide Dismutase neutralize damages done by free radicals, protects health and slows down the aging process. Powerful anti-aging blend to regain youthful essence!
Bullet Point 3: Improve Digestive Health: A longevity tea to keep your digestive system in shape. It helps relieve indigestion while keeping the digestive system working smoothly. Our Chaga tea is great detoxifier, it effectively clears your body from toxins
Bullet Point 4: Stress Reliever and Natural Energy Booster: A highly praised powerful adaptogen increases the body's resistance to stress and eases mild tension. Boosts Energy without caffeine! Great source of polysaccharides and beta glucans, melanin, essential minerals and vitamins.
Bullet Point 5: Wild Harvested in pristine remote forest and produced with compliance to all Good Manufacturing Practice Requirements. Safe for vegans and vegetarians. No additive fillers or GMO. Gluten, Dairy and Caffeine Free!
Bullet Point 6: **IMPORTANT - Please accept our apologies but due to pandemics, our supply chain was disrupted and we cannot offer this product in black tin packaging. As a temporary solution, we are offering silver tins for Chaga loose tea at this time. Please accept our apologies.**
Product Description: Dive into the potent benefits of Sayan Chaga Tea with Fir Extract that provides a zesty brew to leave you feeling balanced and clean. An aromatic loose tea developed to overflow your cup with countless daily health benefits to help you stay alert, strong and energetic. Chaga's purifying properties were first documented in Chinese traditional medicine thousands of years ago, where it was called ""A Gift from God"" and ""King of Herbs. In the Sayan Mountains of Siberia, the locals brew a tea with Chaga, an herb that is hand-picked in the wild birch tree forests. Why Choose Sayan Premium Tea? Now you can get your own blended chaga teas shipped direct to your home. We at Sayan use unique method of water extraction and freeze-drying process to preserve essential ingredients of chaga mushroom tea with fir. We are the only company in the world offering pure chaga exclusive tea blends with chaga raw and extract and retaining freshness and purity of its benefits. Features of Chaga Tea with Siberian FIR: Contains natural vitamins, essential oils and stabilizes metabolism Powerful adaptogen, increases body's resistance to stress Rich in antioxidants, boost energy without caffeine A Great Wellness Drink that is Powerful and Potent - Wide Array of Various Health Benefits This caffeine free metabolism boosting tea could be your body's best friend. The infusion of Siberian fir needle extract contributes to enhanced immune defense, stress reduction and metabolism regulation. Independent lab testing showed that chaga extract powder includes an ORAC level that outshines even the acai berry.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61hqDSkOBxL.jpg,28.99,20-30,4.0,Ounce,"Sayan Siberian Chaga Mushroom Premium Tea with Fir - Exclusive Blend of Raw and Extract, 4 Oz Wild Harvested and Caffeine Free",21.806096816530843,7.183903183469155,24.78062498609574,28.28525667795507
231909,"Item Name: Bob's Red Mill GF 1 to 1 baking flour 96oz
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61oWLOt7dkL.jpg,9.79,0-10,96.0,Fl Oz,Bob's Red Mill GF 1 to 1 baking flour 96oz,21.29307887038704,11.50307887038704,117.49825199578181,74.01505441821637
141849,"Item Name: Meat Church Honey Hog BBQ Rub and Seasoning for Meat and Vegetables, Gluten Free, 14 Ounces
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61sJb1zqJaL.jpg,14.645,10-20,14.0,Ounce,"Meat Church Honey Hog BBQ Rub and Seasoning for Meat and Vegetables, Gluten Free, 14 Ounces",21.806096816530843,7.1610968165308435,48.89789564036084,39.291529978232276
237499,"Item Name: Terrasoul Superfoods Organic Cognitive Mushroom Coffee, 30 Servings, 14.29 Oz, Energize Your Morning and Boost Focus with Powerful Mushrooms, Compare to Ryze Mushroom Coffee
Bullet Point 1: Terrasoul Superfoods Cognitive Mushroom Coffee - 14.29oz - 30 Serving Resealable Pouch with Serving Scoop
Bullet Point 2: Get the benefits of mushrooms while enjoying your morning coffee. Our Cognitive Coffee taste like coffee with MCT oil and coconut creamer for sustained energy.
Bullet Point 3: Less Bloating, Less Brainfog and Experience More Energy and Mental Focus.
Bullet Point 4: A better alternative to Ryze mushroom coffee.
Product Description: We've paired the adaptogenic boost of dual-extracted reishi, chaga and lion's mane with Arabica coffee and added creamy coconut milk and MCT oil to give you a brew that is as comforting as it is familiar. Mushroom coffee is best enjoyed in the morning or as an afternoon pick-me-up, it is sure to leave you both energized and satisfied.
Value: 14.29
Unit: Ounce
",https://m.media-amazon.com/images/I/51YHc6M52SL.jpg,29.99,20-30,14.29,Ounce,"Terrasoul Superfoods Organic Cognitive Mushroom Coffee, 30 Servings, 14.29 Oz, Energize Your Morning and Boost Focus with Powerful Mushrooms, Compare to Ryze Mushroom Coffee",21.806096816530843,8.183903183469155,27.288773536075876,31.600462916955717
154142,"Item Name: MCCORMICK SEASONING GRILL MATES MONTREAL CHICKEN 2.75 OZ
Bullet Point 1: delicious blend of garlic and herbs
Bullet Point 2: liven up the flavour of grilled chicken, pork or seafood.
Product Description: MCCORMICK SEASONING GRILL MATES MONTREAL CHICKEN 3.4 OZ
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81xEnTA-2+L.jpg,2.1,0-10,1.0,Count,MCCORMICK SEASONING GRILL MATES MONTREAL CHICKEN 2.75 OZ,30.297998637797534,28.197998637797532,1342.7618398951206,174.07247251933632
49701,"Item Name: Hoisin Sauce (Vegetarian) - 20oz [3 Units] By Lee Kum Kee.
Bullet Point 1: Use to accent marinades, as a dipping sauce, or stir-frying vegetarian dishes.
Bullet Point 2: A spicy sweet vegetarian sauce made from selected spices and soy beans.
Bullet Point 3: Thick and rich condiment to add a savory flavor to whatever food you use it on.
Product Description: Vegetarian hoisin sauce made from a combination of fermented soy, garlic, vinegar, and usually chili and sweetener. It is a thick, pungent sauce commonly used in Chinese cuisine, and it can be used as a dipping sauce for egg rolls, spring rolls, pork, and also be used as a sauce to add flavor and thickening color to dishes. Vegetarian hoisin sauce to accent marinades, as a dipping sauce, or stir-frying vegetarian dishes. It is great for adding vegetarian hoisin sauce to any dish and it is suitable for vegetarians and vegans.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51ibGYOTTML.jpg,14.97,10-20,60.0,Ounce,Hoisin Sauce (Vegetarian) - 20oz [3 Units] By Lee Kum Kee.,21.806096816530843,6.8360968165308424,45.665309395663606,37.1768480523361
161624,"Item Name: Knorr Chicken Gravy Mix, 1 Pound -- 6 Per Case
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71e2NA8cBGL.jpg,55.79,50-100,96.0,Fl Oz,"Knorr Chicken Gravy Mix, 1 Pound -- 6 Per Case",21.29307887038704,34.49692112961296,61.83352057647061,89.50582056437712
71566,"Item Name: Kodiak Instant Oatmeal Packets, Maple Brown Sugar, High Protein,100% Whole Grains, 6 boxes with 6 packets each (36 packets total)
Bullet Point 1: 12 grams of protein help keep you fuller for longer and energized till lunch
Bullet Point 2: Crafted with 100% whole grains make a wholesome breakfast
Bullet Point 3: Classic maple and brown sugar complements wholesome whole rolled oats
Bullet Point 4: To cook on stove top, simply add hot water to oatmeal and steep for 2-3 minutes
Bullet Point 5: Contains 36 Packets of Kodiak Maple Brown Sugar Oatmeal
Value: 63.48
Unit: Ounce
",https://m.media-amazon.com/images/I/91Ws0zKThfL.jpg,6.74,0-10,63.48,Ounce,"Kodiak Instant Oatmeal Packets, Maple Brown Sugar, High Protein,100% Whole Grains, 6 boxes with 6 packets each (36 packets total)",21.806096816530843,15.066096816530843,223.5325937170748,105.55626510596134
27042,"Item Name: Hojicha Roasted Green Tea, Organic, 16 Tea Bags
Product Description: EDEN Organic Hojicha Tea is made from larger, coarser new leaves that have begun to lose their caffeine strength. These grow back after the spring harvest and are reserved for making hojicha, or roasted green tea. To make hojicha, the leaves are immediately steamed, rubbed and partially dried, just as they are for green tea. Before the leaves are completely dried though, they are placed in gas fired iron rotating ovens to be slowly roasted and then cooled. Roasting the leaves gives it the aroma of English tea, a delightful mild smoky flavor. It also neutralizes the already weak astringent and stimulating qualities, so that both children and adults can enjoy hojicha any time of day or season. Hojicha contains 67 percent less caffeine than brewed coffee. Most tea bags contain a plastic that allows them to be heat sealed. We didn't think this was any way to treat good tea. Every part of an EDEN tea bag reflects the highest care, from its oxygen washed manila fibers, to its crimped seal and 100 percent cotton string. No whiteners or plastics used. The flavor of tea reflects the soil it is grown in, the season picked, and the curing process. EDEN Organic Hojicha Tea is nurtured according to strict organic standards. The growers are dedicated to the stewardship of their land, water, and tea bushes. This dedication shows in their skillful traditional handling that gives us the best organic tea in the world. All true teas stem from the plant Camellia sinensis, an attractive perennial shrub about five feet tall with gentle rounded leaves and tender twigs. Tea become green, black or other varieties depending on the time of harvest, and the way they are cured and handled. Tea begins to oxidize as soon as it is picked. Chinese oolong and English black teas are allowed to oxidize as they dry, but with our Japanese teas this process is carefully controlled and the tea remains green. Our Hojicha Tea contains 67 percent less caffeine than regular brewed coffee.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/61ez22xqiRL.jpg,5.29,0-10,16.0,Count,"Hojicha Roasted Green Tea, Organic, 16 Tea Bags",30.297998637797534,25.007998637797535,472.74099504343167,140.54175337208693
58514,"Item Name: Carolina Kettle Rosemary & Garlic Potato Chips, 5 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Candy Snacks
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81h-N+ZUlhL.jpg,3.24,0-10,5.0,Ounce,"Carolina Kettle Rosemary & Garlic Potato Chips, 5 OZ",21.806096816530843,18.566096816530845,573.0276795225569,148.25541043406741
257856,"Item Name: Quaker Gluten Free Quick 1-Minute Oats, Non GMO Project Verified,1.12 Pound (Pack of 12)
Bullet Point 1: Quaker Gluten Free Instant Oatmeal is made from just ONE ingredient - 100% whole grain Quaker Oats
Bullet Point 2: Gluten-free instant oatmeal helps keep you full through the morning (*served with 8oz skim milk)
Bullet Point 3: Heart Healthy Whole Grains (*Diets rich in whole grain foods and other plant foods and low in total fat, saturated fat, and cholesterol may reduce the risk of heart disease.)
Bullet Point 4: Good source of fiber and other essential vitamins and minerals
Bullet Point 5: Add fruit, nuts, honey, and other toppings for a complete breakfast
Value: 215.04
Unit: Ounce
",https://m.media-amazon.com/images/I/8185OU7z7sL.jpg,6.49,0-10,215.04,Ounce,"Quaker Gluten Free Quick 1-Minute Oats, Non GMO Project Verified,1.12 Pound (Pack of 12)",21.806096816530843,15.316096816530843,235.99532845193903,108.25589773627743
233286,"Item Name: Tomato & Warm Spices SS Soup
Bullet Point: Plant Based Deliciousness
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81iSnpvxzFL.jpg,5.13,0-10,17.6,Ounce,Tomato & Warm Spices SS Soup,21.806096816530843,16.676096816530844,325.07011338266756,123.81969763560268
292516,"Item Name: LorAnn Oils Double-Strength Clear Artificial Vanilla Extract, 4 Ounce
Bullet Point 1: LorAnn's double-strength clear artificial vanilla extract will not discolor your whitest frostings and offers a less expensive alternative to pure vanilla extracts
Bullet Point 2: Ideal for white frostings, cakes, all baking needs and a variety of foods
Bullet Point 3: 4 ounce/118.3 milliliter bottle
Bullet Point 4: Kosher certified and gluten-free
Bullet Point 5: Made in USA
Product Description: LorAnn's double-strength clear artificial vanilla extract will not discolor your whitest frostings and offers a less expensive alternative to pure vanilla extracts. Ideal for white frostings, cakes, all baking needs and a variety of foods. LorAnn Oils, the finest flavors, essential oils and specialty ingredients since 1962.
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/512v7Cm1U7L.jpg,11.5,10-20,4.0,Fl Oz,"LorAnn Oils Double-Strength Clear Artificial Vanilla Extract, 4 Ounce",21.29307887038704,9.793078870387038,85.15720756858293,59.72649844251393
223863,"Item Name: 4C Foods, Decaffeinated Lemon Flavor Iced Tea Mix, 47.2 Ounce
Product Description: Bottled Iced Tea Drinks
Value: 47.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81at-MFmSFL.jpg,6.97,0-10,47.2,Ounce,"4C Foods, Decaffeinated Lemon Flavor Iced Tea Mix, 47.2 Ounce",21.806096816530843,14.836096816530844,212.8564823031685,103.11403183775802
7198,"Item Name: Terra Kai Expect More Organic Juce Super Fruit & Veggie Vitamin Blend, Value Pack (2 x 12.2 Oz Each)
Value: 24.4
Unit: Ounce
",https://m.media-amazon.com/images/I/51SqmndUJXL.jpg,24.99,20-30,24.4,Ounce,"Terra Kai Expect More Organic Juce Super Fruit & Veggie Vitamin Blend, Value Pack (2 x 12.2 Oz Each)",21.806096816530843,3.1839031834691554,12.740709017483615,13.607558749833313
115970,"Item Name: Viva Doria Tellicherry Black Peppercorn, Whole Black Pepper, Black Peppercorns, 12 Oz and Mediterranean Sea Salt, Coarse Grain, 2 lb, For Grinder Refills (2 Set)
Bullet Point 1: THE BEST SALT AND PEPPERCORN: We are dedicated to delivering nothing short of perfection when it comes to our salt and peppercorn offerings. Our unwavering commitment ensures that you receive the absolute finest quality, surpassing all expectations and truly enhancing every culinary creation you embark upon.
Bullet Point 2: THE HIGHEST QUALITY: We go to great lengths to ensure premium sourcing, meticulously selecting only the finest sources from around the globe.
Bullet Point 3: SUPERIOR TASTE: Our salt and peppercorn exude unparalleled flavor, effortlessly elevating every dish with a distinct and exceptional touch.
Bullet Point 4: RECLOSABLE STANDUP POUCH: Each come in a reclosable standup pouch bag, making it convenient to use.
Product Description: Experience the epitome of culinary delight with our meticulously curated salt and pepper two-pack set. Indulge in the finest flavor profiles as both our carefully sourced peppercorns and salts deliver unrivaled taste. When harmoniously combined, these remarkable ingredients create an unbeatable duo that elevates any dish to extraordinary heights, truly transcending the boundaries of flavor.
Value: 44.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71T6oORjcLL.jpg,16.99,10-20,44.0,Ounce,"Viva Doria Tellicherry Black Peppercorn, Whole Black Pepper, Black Peppercorns, 12 Oz and Mediterranean Sea Salt, Coarse Grain, 2 lb, For Grinder Refills (2 Set)",21.806096816530843,4.816096816530845,28.346655777109152,24.82773893109127
170857,"Item Name: Kasugai Gummy Gummy Candy, Grape, 3.77 Ounce
Bullet Point 1: Product of Japan
Bullet Point 2: Grape gummy candy
Bullet Point 3: Soft and juicy
Bullet Point 4: Gluten free
Value: 3.77
Unit: Ounce
",https://m.media-amazon.com/images/I/71nquqfFvjL.jpg,7.55,0-10,3.77,Ounce,"Kasugai Gummy Gummy Candy, Grape, 3.77 Ounce",21.806096816530843,14.256096816530842,188.822474391137,97.12528818547177
