sample_id,price_true,price_pred
236155,17.99,12.516702651977539
263198,17.99,36.77734375
49276,6.08,12.360560417175293
45288,1.72,8.803574562072754
79184,6.865,8.095136642456055
71866,19.75,22.50446891784668
218318,7.65,6.504271507263184
182284,9.86,12.272561073303223
63981,9.175,10.250816345214844
56009,10.24,13.070382118225098
207806,9.99,9.478259086608887
30057,11.39,5.487560749053955
235732,32.95,21.671184539794922
228698,23.88,21.085285186767578
84627,2.72,4.65146541595459
231674,125.99,54.02017593383789
223030,21.5,36.41814041137695
27996,8.280000000000001,5.648171424865723
48753,14.99,14.40462875366211
205080,33.0,16.033689498901367
192254,4.99,7.585504055023193
58582,17.744999999999997,10.668601036071777
127583,8.39,11.101454734802246
2987,9.49,20.09940528869629
31306,94.82,76.44539642333984
246249,31.09,28.430967330932617
11235,23.95,22.759553909301758
270147,27.99,6.301566123962402
237227,4.98,9.349950790405273
215091,24.68,7.561006546020508
201820,2.69,5.141102313995361
242202,11.9,22.881328582763672
11559,4.18,22.573772430419922
41517,7.99,7.725181579589844
284134,11.63,9.355188369750977
241808,19.95,19.87057113647461
50071,9.945,5.54061222076416
4637,16.99,11.769881248474121
34029,4.595000000000001,5.181194305419922
180925,38.99,35.19476318359375
106603,12.99,7.815438747406006
149516,23.25,12.241077423095703
110372,9.055,9.14470100402832
281730,1.39,3.704003095626831
240753,13.99,16.77619743347168
219164,15.965,17.414886474609375
294109,13.12,5.302275657653809
114157,29.99,12.026653289794922
96018,14.49,15.423749923706055
129123,10.985,8.422097206115723
107946,14.99,25.558208465576172
52198,36.73,47.66728973388672
172088,14.885000000000002,7.476706027984619
212846,2.1100000000000003,2.6124868392944336
71986,31.99,14.397956848144531
28589,3.4850000000000003,5.6504225730896
78280,21.77,21.236892700195312
276758,4.39,5.258228302001953
193188,25.67,18.739818572998047
11293,24.84,22.459819793701172
229969,55.0,20.3133487701416
23653,29.98,15.867780685424805
95240,7.99,18.472309112548828
20677,32.3,34.93755340576172
55209,15.1,16.12578582763672
200245,7.49,10.619945526123047
121632,19.99,16.898527145385742
291977,2.93,7.590977191925049
292912,1.23,7.968495845794678
105,11.99,14.896431922912598
291645,7.59,10.604549407958984
204262,15.8,29.342670440673828
280422,1.99,4.051651477813721
69506,11.33,12.585613250732422
135526,7.25,4.008333206176758
117485,32.99,29.566036224365234
30879,7.34,13.240999221801758
176735,13.95,16.148008346557617
71972,248.22,108.87592315673828
297719,7.99,11.320335388183594
251149,1.59,7.7908616065979
155928,6.58,17.25456428527832
84324,4.76,5.868659496307373
27687,9.565,10.339006423950195
62407,2.79,4.385676383972168
159725,3.39,7.0461530685424805
9937,1.005,4.667574882507324
62443,10.95,17.48491859436035
17329,22.99,15.774909973144531
248516,30.945,52.06899642944336
109544,4.12,2.8685150146484375
48918,17.61,14.376344680786133
151584,8.93,11.015115737915039
282684,4.69,17.1729736328125
135052,9.29,12.218433380126953
257628,3.49,6.548562049865723
119497,4.59,9.709747314453125
60240,9.17,2.3649487495422363
250125,11.63,14.362288475036621
93930,1.98,1.73540198802948
121792,17.78,15.27409553527832
111871,31.685,30.65338134765625
245879,10.99,10.533757209777832
185717,18.9,3.3232765197753906
277287,14.95,21.083927154541016
32282,3.74,12.392532348632812
129538,69.99,106.99259185791016
57380,8.99,3.007894277572632
294668,9.24,8.05863094329834
125332,6.5,6.286701202392578
282511,2.29,3.1358959674835205
236825,7.145,13.336215019226074
149350,26.09,29.219274520874023
19932,19.6,20.99410057067871
192985,33.37,24.81314468383789
22086,2.49,4.167972087860107
158188,13.73,20.62285804748535
120208,33.95,16.2696533203125
178464,29.0,99.64509582519531
5658,81.92,84.30973815917969
230064,42.08,14.71010971069336
118442,6.22,6.323342323303223
161242,132.69,24.665769577026367
166075,8.0,6.818440914154053
86502,16.99,8.344170570373535
48892,14.99,9.8359956741333
119922,14.07,4.9322028160095215
9830,21.36,21.867286682128906
33110,11.96,4.674699306488037
150523,6.59,23.919307708740234
132932,32.0,18.94744110107422
37228,7.59,12.266316413879395
135576,19.99,27.943950653076172
297125,18.24,15.984665870666504
170578,9.235,34.732879638671875
273081,9.99,5.096611022949219
289129,17.42,38.21928024291992
133197,2.09,2.4226162433624268
43917,13.989999999999998,8.516974449157715
117348,29.99,50.092445373535156
241723,2.0,15.920380592346191
25348,16.31,25.4111385345459
48450,32.81,18.48528480529785
116428,9.0,13.49703311920166
286777,9.99,4.231812953948975
46839,36.9,59.55568313598633
63349,17.68,11.835112571716309
234031,23.8,9.338993072509766
261261,14.99,11.754171371459961
236504,24.59,11.496692657470703
177654,4.14,9.598472595214844
10238,6.82,7.225203037261963
108711,7.99,3.7755191326141357
69130,11.99,11.088637351989746
238523,45.99,23.67386817932129
152925,3.58,8.345094680786133
267102,32.99,43.310855865478516
46429,2.78,10.19719409942627
225820,1.24,3.3348379135131836
128776,25.95,20.95034408569336
166515,8.99,9.310657501220703
20962,64.31,60.04692459106445
46298,1.735,2.586888551712036
256388,19.99,16.62367820739746
206624,6.44,7.759454250335693
23301,25.845,23.478214263916016
59752,66.99,74.87673950195312
221722,9.285,15.175878524780273
53656,23.6,21.46538543701172
44355,9.16,11.052729606628418
194604,11.0,9.95477294921875
193308,15.71,8.763446807861328
152190,20.21,15.985483169555664
279114,22.36,9.551026344299316
179742,4.29,15.662348747253418
16418,1.94,4.113746166229248
237415,18.495,43.56837463378906
60474,58.31,31.016193389892578
162344,1.615,2.884056329727173
109127,7.17,4.905012130737305
97834,241.165,27.403837203979492
10941,5.79,6.481540679931641
186405,20.89,13.191418647766113
79243,4.99,3.929252862930298
69986,49.92,33.72934341430664
140619,31.99,16.053251266479492
248091,6.99,5.119274139404297
153473,1.245,3.2654917240142822
220980,15.99,16.903865814208984
196528,57.06,88.36351776123047
124824,22.49,11.5465726852417
173597,6.33,10.640425682067871
28706,25.86,26.54708480834961
44225,10.75,5.022688865661621
40936,7.27,7.100413799285889
206897,22.99,26.939924240112305
142396,30.83,35.14183044433594
43589,24.1,11.936908721923828
278111,19.245,36.350929260253906
106162,150.7,74.53484344482422
148494,58.64,8.275687217712402
39215,4.975,5.085976600646973
31887,143.82,101.17719268798828
150055,14.99,9.271825790405273
8557,9.3,9.960115432739258
217988,3.99,12.121325492858887
76353,11.24,17.802108764648438
114907,31.49,21.611852645874023
128015,10.99,13.541193008422852
129937,128.83,28.306882858276367
40748,1.23,1.6389071941375732
43005,39.95,11.722931861877441
104184,56.17,33.227088928222656
159400,11.49,25.02375030517578
184261,5.35,5.720545768737793
202809,10.59,8.577710151672363
69223,6.565,3.8529434204101562
8682,1.48,9.621211051940918
161292,56.94,35.632225036621094
263564,40.0,36.84097671508789
277616,35.23,21.279783248901367
71434,94.97,70.9396743774414
257746,4.89,5.604937553405762
262791,19.99,7.229806900024414
216645,10.3,3.791189193725586
247470,12.37,12.77062702178955
73587,23.84,8.52967357635498
7674,68.05,30.89910888671875
102097,92.99,43.7939567565918
155357,42.95,40.521575927734375
118485,17.215,14.565610885620117
279752,11.12,6.309768199920654
288573,6.805,17.11580467224121
141148,74.11,55.249549865722656
268400,28.15,27.093664169311523
92809,21.05,12.123586654663086
3382,7.69,24.065462112426758
277747,16.57,19.675397872924805
52721,41.99,34.60579299926758
197351,5.99,13.079758644104004
153724,3.59,5.381707191467285
286675,8.66,10.955718994140625
246237,30.87,30.74481201171875
173964,3.68,6.502162456512451
52306,17.99,17.838558197021484
50347,14.12,12.404862403869629
131775,14.96,11.091721534729004
288731,61.2,17.580842971801758
232357,9.8,18.748029708862305
282073,16.99,18.0542049407959
160496,6.95,7.659312725067139
248305,15.0,18.918922424316406
143258,6.99,11.302732467651367
42061,2.99,4.224418640136719
296365,4.49,4.279650688171387
65410,12.99,14.387758255004883
269007,5.17,2.2395200729370117
294489,28.775,25.5816707611084
223517,9.36,26.319194793701172
229968,22.94,23.40912437438965
57700,19.68,22.730958938598633
112475,49.95,31.28723907470703
112370,11.25,8.747244834899902
62264,4.075,11.635375022888184
67468,10.03,17.848648071289062
11410,14.96,16.471607208251953
43101,5.64,7.854424476623535
274756,6.105,3.632520914077759
82505,3.255,2.779794692993164
177961,7.98,8.388819694519043
84340,4.33,5.666839122772217
29262,6.77,7.09760046005249
280223,116.325,65.6528091430664
178914,18.0,10.9667387008667
73863,34.98,32.365203857421875
198746,9.155,7.620429992675781
70035,5.51,11.140798568725586
119681,5.99,7.3874030113220215
138927,27.495,47.891666412353516
32095,16.89,12.14311695098877
164879,34.99,3.9364593029022217
34886,7.99,11.438165664672852
3559,78.66,98.0844497680664
230313,6.0,10.739648818969727
154767,43.99,19.208614349365234
216694,6.99,5.156216144561768
151158,5.69,5.62890625
101021,11.495,11.0835599899292
9025,17.425,38.136783599853516
287567,3.74,7.6907734870910645
139189,1.68,5.836014270782471
282809,1.94,2.2917819023132324
268648,25.87,2.8634486198425293
187011,47.99,24.258872985839844
237249,11.99,17.59649085998535
36386,3.92,14.52196979522705
159814,16.91,14.976480484008789
77472,39.98,22.895263671875
257609,21.745,11.34325122833252
116149,12.99,12.088743209838867
96945,22.7,17.308576583862305
223435,29.6,25.663227081298828
50473,27.98,25.824462890625
10978,20.2,12.719305038452148
193744,4.99,5.954245090484619
234829,9.99,7.285861015319824
183877,7.365,2.9122979640960693
266460,35.99,26.04818344116211
191712,7.36,10.78549575805664
6173,15.99,14.014827728271484
222759,33.6,19.06223487854004
51191,2.88,2.96561336517334
253972,39.015,12.488862037658691
208745,12.99,11.499198913574219
13768,15.8,5.810370445251465
13397,7.46,8.14080810546875
115762,12.99,21.46835708618164
51222,20.565,28.564273834228516
119389,7.9,9.4156494140625
41278,8.08,7.7231597900390625
258614,35.99,15.997827529907227
299107,4.85,6.192098617553711
6929,34.95,26.189449310302734
203285,19.99,20.62019157409668
64921,45.24,13.149808883666992
259460,4.44,4.9656243324279785
102557,48.0,44.0699462890625
128687,17.28,5.30392599105835
48809,9.989999999999998,5.922173500061035
18945,28.23,17.772106170654297
266246,14.95,17.566768646240234
121595,39.9,37.01481246948242
250794,17.59,9.631216049194336
155441,29.29,3.858799934387207
78256,2.99,10.314736366271973
235367,116.8,116.44338989257812
31628,30.22,20.8892879486084
145645,18.47,18.88913917541504
259692,19.99,9.179502487182617
167772,13.4,14.80122184753418
256657,19.825,18.84531593322754
297725,7.49,8.937674522399902
119971,2.64,3.537350654602051
139968,3.39,4.484933853149414
268574,11.49,9.80008316040039
194877,4.03,4.262082099914551
179579,22.0,9.34994125366211
854,9.1,28.265701293945312
271757,3.79,5.1570916175842285
164910,3.99,6.6445631980896
141496,5.33,4.23342227935791
169974,17.8,15.88186264038086
291277,8.365,6.685964107513428
205795,17.12,21.13768768310547
29049,8.99,12.909259796142578
240614,18.435,10.82936954498291
84547,5.99,4.543598651885986
67106,45.74,14.69367504119873
262945,1.99,3.355391263961792
257770,2.16,3.4851245880126953
282524,11.815,7.4410319328308105
279441,22.49,23.57206153869629
264975,25.99,25.722795486450195
119191,43.99,44.73259735107422
58494,7.49,6.09890079498291
72116,8.685,10.8350248336792
161530,46.52,19.078054428100586
196849,8.15,9.69245433807373
95907,9.99,10.387946128845215
148037,8.87,9.8657808303833
20518,17.1,13.070204734802246
11368,24.95,27.630802154541016
180365,76.34,74.05001831054688
104354,4.98,7.383632183074951
270034,3.46,2.5894246101379395
22379,29.95,19.39790916442871
151406,6.98,10.825057983398438
157581,134.32,140.73768615722656
129797,7.17,12.107810974121094
221503,3.085,20.471996307373047
19191,44.85,58.06987380981445
218013,11.99,6.137686252593994
198528,12.99,13.273693084716797
184328,19.99,7.082000255584717
67489,4.47,12.3231201171875
19203,16.82,20.202526092529297
158321,50.19,19.884990692138672
192540,18.49,16.5584774017334
21743,13.115,21.490304946899414
224645,33.18,5.811788082122803
103998,22.99,29.63044548034668
28685,4.19,8.95277214050293
257026,42.3,39.76732635498047
54079,11.865,25.928699493408203
23905,8.975000000000001,9.7787446975708
115852,18.46,17.065574645996094
240315,14.99,9.855774879455566
46938,32.43,25.379804611206055
255610,5.99,12.4885892868042
289573,8.19,11.880681991577148
290378,28.35,12.12165641784668
283958,9.23,18.78165626525879
58681,12.47,11.586204528808594
86699,8.99,11.42432975769043
43426,9.735,6.05878210067749
108670,42.38,29.918155670166016
235582,8.19,10.279465675354004
151815,1.4300000000000002,5.027876853942871
279423,19.495,5.05777645111084
260971,2.29,3.1232731342315674
158449,13.95,3.6606931686401367
36314,2.58,21.173105239868164
114281,41.8,11.505517959594727
220668,9.98,18.08731460571289
99799,5.065,4.777317047119141
127683,13.95,57.630287170410156
225168,59.95,53.679176330566406
245812,12.99,13.58683967590332
224932,1.79,6.974636554718018
124767,8.69,18.421350479125977
252733,19.99,23.24406623840332
34514,48.94,46.57008361816406
274227,2.29,3.083828926086426
201221,12.14,23.77744483947754
73209,27.99,23.121891021728516
180879,8.64,10.557851791381836
267649,3.69,4.652731895446777
92029,16.99,18.28680419921875
12979,17.64,13.377602577209473
264588,4.59,11.152813911437988
232162,34.76,27.460405349731445
32248,28.91,22.193084716796875
271764,2.29,2.978832721710205
100639,3.99,4.838884353637695
50905,38.02,38.25
133721,34.88,17.517852783203125
7052,5.19,6.736279010772705
39599,36.955,5.6748151779174805
210237,7.02,3.97845721244812
285584,2.99,2.700094223022461
189207,9.995,4.893667221069336
178281,68.02,40.635746002197266
135018,5.04,6.608567714691162
133120,56.49,21.388675689697266
15768,14.16,5.700777053833008
148008,141.62,136.63246154785156
247429,39.5,15.793037414550781
288027,9.615,17.819944381713867
213734,7.140000000000001,5.086933135986328
89065,6.955,12.523343086242676
244005,5.665,9.363178253173828
260506,142.99,27.511083602905273
78180,6.39,10.554234504699707
293070,3.24,7.720988750457764
255662,10.43,3.0760080814361572
78908,2.85,5.266118049621582
288315,4.815,9.588698387145996
195170,77.49,86.81221771240234
199222,4.48,6.591373920440674
267031,24.62,34.197837829589844
232483,15.94,28.451435089111328
278673,20.8,38.99642562866211
203874,14.99,30.529659271240234
115724,32.99,31.850664138793945
247732,39.03,27.413692474365234
156091,4.38,12.12876033782959
232368,72.02,25.869230270385742
53620,31.99,26.595802307128906
87884,1.19,1.840045690536499
146531,24.42,23.300830841064453
289896,14.475,14.999092102050781
78713,61.28,9.512555122375488
76679,4.39,3.1426055431365967
162792,4.235,10.183221817016602
285190,7.74,6.528907775878906
53381,109.49,48.72488784790039
121932,7.69,11.12769889831543
194600,7.47,10.803013801574707
71617,5.85,3.570024251937866
115555,12.95,11.936816215515137
36932,26.67,15.878043174743652
178244,6.77,5.889891147613525
47543,19.8,8.461518287658691
156107,2.29,5.512226581573486
235749,7.984999999999999,12.017109870910645
118572,17.259999999999998,21.340421676635742
297540,19.59,13.826737403869629
171712,1.08,3.6714391708374023
145113,56.37,57.34306335449219
7600,31.72,35.06606674194336
104850,34.99,42.20585250854492
132168,1.39,2.470196485519409
249338,3.09,5.706110000610352
26658,52.125,34.423954010009766
122348,30.07,12.48316478729248
299269,14.89,20.730695724487305
32722,1.46,5.253547191619873
247713,12.95,9.640671730041504
237592,8.45,5.949979305267334
144555,1.59,5.864325046539307
297025,3.97,7.559910297393799
286430,35.405,24.576988220214844
97995,0.58,5.327460289001465
186251,12.765,16.770492553710938
121431,4.890000000000001,5.556987762451172
11599,4.85,5.0284552574157715
54506,15.0,13.779454231262207
212707,2.48,4.978591442108154
287784,13.99,13.628158569335938
105053,55.075,37.280635833740234
123261,18.95,21.10940933227539
93698,12.99,52.70184326171875
161020,130.875,119.60601043701172
76560,19.89,35.00006103515625
221464,18.54,8.050629615783691
135837,12.9,18.096569061279297
246238,34.18,17.255094528198242
162212,5.59,5.243052959442139
168203,10.52,25.450674057006836
192698,85.48,35.41382598876953
141024,15.3,23.87439727783203
272305,57.99,31.91604232788086
174633,3.49,5.821073532104492
97405,4.89,4.954070568084717
119102,26.99,34.817081451416016
99109,39.99,34.3461799621582
167907,8.64,13.438875198364258
52043,35.11,24.277860641479492
257187,22.83,11.28764820098877
170474,53.88,7.335018634796143
297413,10.89,10.357309341430664
34538,3.92,4.831451892852783
236385,54.99,32.62770080566406
162801,58.44,78.71585845947266
274016,2.5,5.37270975112915
108569,6.895,4.172702789306641
207797,34.99,62.3604850769043
182028,7.345000000000001,5.384660243988037
177056,6.89,16.12059211730957
92869,35.99,9.763772964477539
15873,27.49,22.371646881103516
230665,8.99,16.431230545043945
66960,9.35,9.3075532913208
28003,7.73,7.961363315582275
132005,17.99,21.516830444335938
84223,5.97,3.6235733032226562
18116,37.63,41.16713333129883
87670,2.0,3.4729795455932617
92202,3.745,32.53401565551758
144159,1.68,6.39943790435791
268844,10.915,16.069799423217773
257234,19.99,15.522687911987305
122333,59.72,109.46503448486328
68300,23.12,11.581572532653809
30855,14.15,4.204807758331299
172100,17.99,34.68716049194336
124684,6.49,5.932304382324219
265343,50.8,50.679229736328125
198714,7.9,8.255097389221191
61708,10.24,5.535163402557373
254579,5.8,13.852543830871582
257788,5.49,3.127432107925415
227721,17.259999999999998,19.24319076538086
245155,3.99,8.76822280883789
6399,30.28,25.18488883972168
241681,9.94,9.952997207641602
15122,4.49,6.891106128692627
109659,15.5,10.478721618652344
41145,9.99,11.230571746826172
196706,7.055,6.375085830688477
277345,7.97,15.304232597351074
210534,3.89,14.033096313476562
274590,9.99,8.89950942993164
54509,20.94,21.53755760192871
272239,9.285,8.081238746643066
7476,5.87,5.741129398345947
290252,6.49,6.65861701965332
97158,4.99,5.088476657867432
32832,3.58,21.706886291503906
59109,10.0,9.733794212341309
36733,4.44,15.235673904418945
113445,26.71,27.12520408630371
40444,7.99,34.285865783691406
129760,14.99,13.664908409118652
86402,8.86,8.878791809082031
63792,15.13,6.323851108551025
181218,58.99,70.5477294921875
136944,5.99,7.673309326171875
113160,10.89,9.345125198364258
121808,111.98,80.42594909667969
266508,117.39,96.41641998291016
184929,3.385,3.9190595149993896
127913,32.355000000000004,27.03339958190918
259481,7.640000000000001,7.822127342224121
289120,42.54,7.571645259857178
148322,50.1,57.79086685180664
281308,12.99,3.862802267074585
191502,2.99,2.6075258255004883
11026,30.99,26.411651611328125
182456,14.62,13.364325523376465
31352,13.489999999999998,45.01713562011719
285289,1.99,3.7538745403289795
143161,12.99,14.492584228515625
54803,4.74,4.155096530914307
50346,14.99,35.31332778930664
241828,37.98,27.341602325439453
110961,4.39,11.751592636108398
102041,10.99,24.08011245727539
173862,20.49,14.995610237121582
81932,4.0,4.108020305633545
171307,5.74,8.694283485412598
170444,9.99,8.448887825012207
110562,46.99,56.357521057128906
218698,24.99,23.044645309448242
199796,22.57,16.04690933227539
176593,4.39,9.59656047821045
59385,11.95,13.889381408691406
11209,30.185,23.208871841430664
43550,16.99,31.58179473876953
77068,7.19,12.091801643371582
34873,78.95,13.801610946655273
56002,16.925,9.127598762512207
287112,5.13,14.904385566711426
61142,3.49,3.183976650238037
70078,43.11,39.64984893798828
277937,1.99,22.07390594482422
242937,1.28,2.2057301998138428
218261,27.39,18.57883071899414
286199,1.79,10.155644416809082
22163,19.95,19.715227127075195
183550,7.34,16.657506942749023
214511,29.97,29.57330322265625
136369,8.99,9.208695411682129
108769,88.99,119.30818939208984
159534,57.715,18.77273941040039
190161,17.9,10.510923385620117
105376,19.95,22.122114181518555
84671,4.97,3.541891098022461
84994,3.69,2.723151683807373
148173,2.0,5.901910305023193
281089,60.99,9.482341766357422
198694,1.48,2.4483225345611572
1794,20.68,20.20772361755371
252963,15.0,54.82538604736328
18907,30.14,14.022655487060547
264981,15.32,16.181798934936523
229136,14.99,28.772451400756836
96007,11.14,10.633700370788574
165362,4.0,2.9385557174682617
184746,6.83,5.5206685066223145
285878,6.48,6.433323860168457
28234,31.49,34.45747375488281
205158,37.99,47.55925750732422
159528,13.49,7.655987739562988
72139,70.99,62.89547348022461
139343,1.92,42.0101318359375
80596,6.62,6.736469268798828
218905,34.99,32.0209846496582
276267,3.99,4.524382591247559
68312,14.45,14.445255279541016
52422,9.49,8.011496543884277
140001,21.39,8.442363739013672
211092,14.49,15.417322158813477
87285,14.99,15.966670989990234
273143,58.305,23.275060653686523
153566,16.45,8.289628028869629
202860,9.99,9.785662651062012
281584,11.355,14.576064109802246
74642,3.04,16.281614303588867
2428,76.44,74.27409362792969
101579,6.1,16.988983154296875
258271,9.19,10.26023006439209
191673,1.74,4.3264079093933105
230253,12.49,7.714179992675781
286941,11.85,5.50219202041626
240663,12.99,12.252833366394043
153445,7.095000000000001,8.085884094238281
280897,4.88,3.5165793895721436
58799,24.35,16.692546844482422
251079,8.99,6.273985385894775
139810,13.98,7.447101593017578
130840,71.67,66.94379425048828
274482,2.99,2.831052780151367
29640,25.4,17.908443450927734
253322,13.0,10.135921478271484
175636,2.935,7.452611923217773
49888,1.99,2.909132480621338
45129,7.99,7.83853816986084
32772,70.62,44.121585845947266
117404,5.24,14.051034927368164
165160,13.99,15.134788513183594
66485,16.115,48.359458923339844
259453,4.89,3.7541844844818115
240558,27.99,28.09783172607422
266004,5.24,5.964369773864746
236721,53.11,75.4411849975586
78729,2.035,4.7198896408081055
232576,19.99,18.122455596923828
155667,3.99,11.270767211914062
55831,9.95,16.424150466918945
77683,1.8,14.93437385559082
2992,22.94,6.861141681671143
19807,8.78,11.232134819030762
151593,3.29,6.332546710968018
55295,6.98,6.39393424987793
30372,102.26,35.68611526489258
72179,19.99,25.250873565673828
8638,6.62,3.6782658100128174
271872,3.79,6.084170341491699
215246,4.48,42.15264892578125
262657,10.99,63.94976043701172
131968,7.79,13.119690895080566
121413,59.99,29.80069351196289
98467,83.435,50.640357971191406
119902,6.6,5.781105041503906
209553,14.99,10.46374225616455
70104,9.99,7.303457736968994
229732,15.99,8.908447265625
131545,14.99,7.869446754455566
214850,43.92,3.609405755996704
93639,13.66,6.292726993560791
98578,38.5,21.658048629760742
54705,104.99,87.77710723876953
152341,18.21,19.42011070251465
276544,5.505,7.758046627044678
235255,131.9,125.47123718261719
76665,5.69,7.654480934143066
15263,59.65,24.083049774169922
160857,5.49,7.445138454437256
246366,32.0,17.310985565185547
95931,1.54,1.9022289514541626
195486,47.25,51.335140228271484
106533,23.41,16.382308959960938
289904,18.99,17.270177841186523
298294,17.565,55.782081604003906
226984,14.98,37.59904479980469
92648,77.98,38.02067184448242
55254,14.46,30.79217529296875
28952,1.47,2.6514923572540283
236286,1.25,3.721632242202759
104022,35.99,22.581205368041992
137048,16.99,14.29867172241211
194184,19.99,12.78452205657959
8333,13.155,18.030654907226562
109245,25.49,42.37239074707031
147984,57.63,63.54090881347656
103538,31.99,33.953269958496094
286743,25.465,10.812382698059082
53581,14.99,16.435562133789062
157919,8.5,6.845757961273193
261574,9.95,12.247115135192871
255899,10.0,17.257070541381836
71253,62.345,28.74856185913086
282051,8.265,5.5555739402771
256843,12.99,6.580050468444824
214594,4.18,4.049437522888184
219540,64.97,47.25553894042969
263428,2.54,2.4678714275360107
132840,10.49,14.946409225463867
198505,60.47,14.496149063110352
254443,1.85,10.003578186035156
203843,17.99,13.477120399475098
40049,12.99,10.903553009033203
219829,37.99,9.873682022094727
262281,4.49,9.834166526794434
160107,89.99,49.598628997802734
112868,14.99,29.257217407226562
133557,3.98,10.396822929382324
287091,13.795,21.437015533447266
236605,19.43,23.220794677734375
5490,2.96,3.214496374130249
276352,2.69,14.885296821594238
142531,52.61,58.437347412109375
40567,9.75,11.631989479064941
157434,95.25,146.12155151367188
120348,27.69,30.636932373046875
104164,17.39,13.87700080871582
211506,17.99,27.136377334594727
296444,8.96,11.490616798400879
70708,47.49,51.282161712646484
189959,7.99,15.587039947509766
8948,7.49,12.449010848999023
218678,9.97,10.777798652648926
61109,2.3550000000000004,3.1170060634613037
259973,9.49,8.23382568359375
218652,4.28,11.072050094604492
171739,31.89,18.441669464111328
187353,14.99,9.078373908996582
2570,50.58,45.88505172729492
123991,20.99,28.708303451538086
150554,13.95,8.725932121276855
181650,2.0,3.004706382751465
151861,13.135,14.906668663024902
48593,11.045,6.840291976928711
21467,32.99,32.24789047241211
133293,20.51,13.920490264892578
66436,28.06,39.72304916381836
5061,9.02,12.948442459106445
234717,29.625,18.098312377929688
237515,5.98,4.056929588317871
235217,30.37,31.687519073486328
125319,8.3,5.7669148445129395
216394,8.48,19.64676856994629
225103,12.885000000000002,18.914201736450195
134620,5.81,4.388167858123779
58253,61.17,38.20845413208008
264799,20.7,13.453083038330078
102272,39.25,38.72766876220703
284027,27.76,16.641155242919922
287007,7.095000000000001,10.051861763000488
288459,16.74,9.276357650756836
241029,23.71,29.444881439208984
148478,25.34,25.791170120239258
140680,3.39,3.4647786617279053
212882,18.895,8.996674537658691
11508,11.95,17.962596893310547
78683,10.99,6.360179424285889
7020,26.745,34.667110443115234
263257,4.92,10.496603965759277
231873,35.49,29.939613342285156
28743,16.99,16.511066436767578
235995,108.62,18.041866302490234
127945,16.47,20.94145965576172
281355,12.84,9.709200859069824
299036,18.98,14.251858711242676
56486,121.26,77.06788635253906
131247,27.86,44.42976760864258
148528,47.975,39.62440872192383
136667,54.99,50.3112907409668
262524,12.99,8.45947551727295
14689,4.49,12.189041137695312
225658,54.98,12.517486572265625
130625,25.04,3.538139820098877
126285,26.21,14.744020462036133
246290,11.1,14.183844566345215
39830,7.97,3.682743549346924
20132,72.93,74.84830474853516
111854,7.07,9.730569839477539
110810,16.99,15.830184936523438
113629,3.98,3.8608078956604004
102810,20.59,26.502565383911133
287618,2.99,3.0063579082489014
238403,19.99,15.976394653320312
281182,57.99,5.313999176025391
125909,7.98,7.872725009918213
191574,4.98,7.851080894470215
99298,13.31,38.17604064941406
113013,15.99,18.097379684448242
285540,3.49,4.535850524902344
103281,26.48,23.842453002929688
64782,26.66,23.603729248046875
255635,2.69,56.316322326660156
12490,32.99,52.116455078125
91346,8.77,20.249874114990234
220586,28.95,21.30540657043457
173663,19.38,25.389957427978516
188003,6.49,7.076986312866211
177847,10.38,6.336934566497803
68671,34.99,13.48197078704834
184995,4.325,6.160327911376953
69935,5.98,5.512813568115234
193538,4.89,4.803866386413574
270483,4.69,10.116527557373047
219662,35.99,27.4449520111084
195284,67.99,41.95703887939453
75698,10.49,19.36673927307129
123101,13.31,10.353373527526855
282419,3.99,4.237278461456299
237500,20.99,22.51629066467285
17225,44.17,33.013572692871094
271860,8.379999999999999,20.08689308166504
105352,35.99,69.7606201171875
39619,1.59,27.985107421875
19713,33.5,34.92531967163086
217820,120.0,32.58483123779297
14203,91.96,23.349123001098633
170950,13.095,10.787996292114258
234542,16.95,9.824993133544922
44293,29.98,46.51877975463867
266394,5.99,12.679255485534668
294124,2.075,3.2883217334747314
247255,11.16,24.471677780151367
107307,1.99,1.8017443418502808
101654,1.99,3.876817226409912
14854,1.48,3.886216402053833
62875,24.95,21.17160415649414
149459,52.19,46.650882720947266
59005,43.61,26.238540649414062
209844,12.72,8.080552101135254
248303,19.98,16.136539459228516
224542,18.32,21.037084579467773
260512,11.49,13.911371231079102
65404,54.79,8.915383338928223
104782,4.61,2.7606537342071533
237378,18.96,13.373736381530762
121513,14.98,10.65389633178711
92282,21.99,22.86924934387207
94411,43.94,33.621376037597656
290177,7.29,11.391416549682617
158523,18.27,6.819486618041992
96510,13.99,5.752421855926514
269735,19.975,29.97084617614746
295248,25.535,30.959741592407227
271278,106.69,30.15764045715332
245925,106.0,102.4784927368164
22807,7.145,10.991777420043945
200258,4.97,4.452752590179443
159785,5.98,3.5422863960266113
282458,0.63,10.792086601257324
219002,10.99,10.834125518798828
60973,62.9,53.66306686401367
19127,10.385,6.824154376983643
256755,24.49,2.7009356021881104
283834,13.63,17.254920959472656
46902,2.99,8.323799133300781
64894,14.989999999999998,12.785576820373535
236555,14.89,24.81946563720703
263826,9.85,14.433457374572754
45612,1.125,9.236669540405273
290295,5.59,7.425835132598877
102709,5.29,9.498976707458496
62025,81.99,59.72196960449219
