sample_id,price,PREDICTED_PRICE
47073,13.95,11.10223741695492
222314,6.47,11.931852730272846
257620,29.95,26.29010093809146
80602,15.49,19.067335124821128
52418,19.74,8.407020784854499
4058,26.99,19.663073588178587
238412,17.99,32.422449390428994
104807,9.97,17.23196451717466
88712,4.99,8.129198915969258
221533,21.81,19.993218299327832
143522,5.140000000000001,8.466229024164704
45207,9.99,14.59471367769942
231864,17.85,19.703573295281135
292486,21.5,12.783828331537894
160781,10.08,8.861959180575008
165004,5.109999999999999,13.429586610234455
3669,3.44,10.792055177782835
281957,2.89,9.987897409760334
156431,8.53,7.612554363700277
130617,2.99,14.187934370610382
126736,9.94,13.246656162637525
65321,0.99,13.028407562183885
4709,18.45,14.5871594834081
135659,19.99,13.704732822814764
21126,54.69,34.14706471244393
156969,151.0,18.673146856900537
75375,6.86,12.51071437711594
30792,16.395,14.570765935181136
272339,12.99,11.257887983157477
57968,9.775,12.440770893499005
136798,28.35,8.922017507424483
47824,8.6,20.50232397402437
219620,6.49,13.054667828315674
220307,16.99,28.497018554885926
75374,2.49,12.995781217876768
66692,54.98,20.389128172801815
175620,13.59,26.727211253753527
144559,11.25,8.284789769988826
22993,34.95,13.489122377401285
218581,3.42,11.162521136823042
241415,18.675,11.384887556830535
167340,26.99,26.347679539716726
235701,29.95,23.951108140768234
111394,14.91,15.887672739340976
100000,13.134999999999998,12.552568254968847
278356,5.99,13.191863624826306
263505,2.67,13.354296329724026
239217,4.93,7.280759454977812
146588,59.48,46.8807284482563
227611,68.42,29.957710848507137
226303,11.5,15.217046850462536
24565,61.36,12.289060433221326
89621,19.86,22.87913751620892
76710,1.48,9.18150707101729
184549,9.97,11.359059824696219
53856,9.98,12.283976572055789
266716,8.3,10.114930611441318
10642,241.12,20.611874209300783
8931,49.33,16.718258577553897
68769,2.97,11.678238898578329
73194,39.99,21.411058841992116
44483,3.79,11.514228935515717
3778,5.97,16.430247204051103
105831,9.815,8.47822461052124
87381,32.84,11.892142743392297
107905,1.34,12.229635813114896
281013,19.09,20.02692040219123
204033,9.97,13.94834403392639
296501,6.97,23.929123198765442
174979,17.14,14.281270501338723
204652,11.95,20.70691291160452
48931,12.855,12.911079043317649
235025,9.49,14.151115353786947
198585,8.13,9.894817177098135
45361,4.29,14.181705309465439
199150,9.98,20.37339823354004
264653,19.635,8.28571818194752
160314,3.79,8.446057471605446
234041,17.49,12.032992291013988
198830,8.82,7.850562430388435
100234,22.99,19.79978197777917
81928,12.98,11.041208828680986
198182,41.445,26.60199715878824
60325,17.28,20.16536033946666
198122,11.025,40.49728802300996
116460,44.24,12.477875127532153
44090,12.395,24.195488619176817
102667,14.73,16.275496320100995
74352,10.84,12.760805101749064
137838,6.49,8.41467687364342
166473,21.74,19.133074816015732
7437,2.29,11.21473735943457
120147,18.5,13.122595241836684
45073,80.99,47.857525542336525
231064,17.99,13.09958204322514
277254,7.99,10.821158620749548
169186,19.99,11.130425408345056
70812,6.69,10.220029835520481
269828,11.99,14.109630465503816
224683,11.49,18.7420273133876
262895,15.25,11.431366013565102
294410,45.71,25.074714771365834
51061,31.495,26.81124448179825
44775,7.99,13.297958456756133
122157,38.49,16.37526697757322
248617,8.01,17.416466008959148
132975,30.0,12.500869044231282
210637,5.395,9.727371741702289
30629,11.2,8.066811675105559
109650,2.99,6.861553244202224
71381,37.99,18.50985233133565
123672,33.89,22.698754692145858
70830,17.98,10.214491319593218
242132,34.98,15.169824270828371
291845,6.5,11.885894160335615
165422,19.92,16.75285981512864
284544,2.125,8.468903125387142
33402,8.06,8.955413618139726
53521,4.29,21.14920437502648
181850,10.95,12.842871354071377
47295,21.89,22.699770269369775
152705,16.22,21.82850076275294
199511,7.095000000000001,8.994458395188936
69940,192.44,19.43970273203171
217900,6.1,7.207526773595252
250075,5.7,16.927292812363167
110504,38.86,11.563353077137704
224641,71.555,19.370577504545
154623,3.49,16.018988326249865
236827,13.04,18.40439025408873
71759,16.09,11.163816933684418
264445,0.98,19.3696930264775
39335,4.96,14.48482341267438
264332,3.4400000000000004,9.597035395684747
268947,19.01,14.028723263448581
17797,11.98,13.453282024607562
159655,5.99,11.567364637062004
64810,3.35,8.867514549335272
188165,25.99,40.920817201458654
52676,19.99,28.697819302366472
40810,11.745,11.488111511420605
91876,4.635,18.23000648329199
193299,16.02,12.93806455821045
190633,2.98,13.643799124092922
57288,35.99,24.804016455656125
49065,28.995,8.498345656848803
2146,117.49,54.71110452235512
54519,8.39,13.282246026502525
71948,13.405,10.620326148823164
30918,15.38,8.530076924394136
205267,2.39,11.706787670633924
83900,143.82,14.534594795703539
180826,8.99,9.666769115454521
223067,4.63,8.887304216403823
198003,12.74,15.547661083201913
272688,32.43,31.95399568710039
268554,8.99,9.988273750590425
276865,8.99,12.414997433981826
145390,13.52,21.684261539029798
255155,14.0,17.229777149855508
230113,23.895000000000003,11.195319145207394
247927,41.99,30.43266353325715
175882,2.54,8.56926179533355
297766,5.49,14.7754011781194
161272,94.8,14.18944702620287
139717,48.85,11.664157954157783
71329,9.99,25.00185200002145
83482,7.62,16.093152173806317
63697,53.99,47.97066701563376
268693,9.595,13.22450481358669
187415,26.63,21.97653934719754
58938,30.24,18.593665564977055
240923,295.0,26.182559025792415
116793,12.265,13.537611328857391
82393,22.99,9.388291193610398
101189,14.99,16.532203820782343
170166,11.07,13.62108906302004
14822,106.885,45.08695558418262
258626,30.9,20.98936673848181
241019,16.99,15.874442309103971
132104,37.26,20.05558927389561
218728,9.59,11.54243565134893
226501,29.99,14.862621311930614
82923,2.72,13.930744762637067
94210,23.66,15.550621786019178
189795,22.305,14.17511917015357
105568,17.99,13.697502206008338
50945,382.98,28.081019234717207
129325,32.99,24.70550091232547
292300,34.59,13.947936294968013
231606,4.69,10.846514236132746
94648,3.39,11.418836973053422
162705,8.67,8.252937513737955
105598,14.19,28.379533143886796
199515,20.3,9.29919474351427
153991,6.385,12.970474140489909
64869,10.99,19.594173525261862
84680,5.135,12.267275703206721
164091,14.99,11.29935086630989
32238,9.57,8.134704018536322
104892,2.69,8.860284583687061
194916,10.835,8.340817518895056
15139,13.18,16.930898526863523
10866,18.99,24.1807182430093
60455,8.49,7.758914472744341
232140,95.975,12.04168802736165
185115,11.98,10.359684178852326
38330,6.73,10.75646650973976
228190,47.48,25.52829115565007
200169,8.97,11.241337356281774
10355,1.0,7.7142482053631705
107805,55.49,27.710012746877034
14138,4.39,16.608292749788617
144091,16.77,47.325945696863215
101182,36.99,15.570386896995634
151231,6.29,14.987464431259495
96721,6.495,15.045315035271791
102324,4.14,10.270615721178855
67502,32.14,9.677095396742727
104796,23.4,19.508551516149055
146013,32.2,48.31398325952624
2519,56.56,50.10425047431196
1250,47.48,9.622892182300394
237976,27.4,18.73442031333248
264281,3.535,14.390464773445153
159713,11.13,11.605158976437215
62558,2.25,12.611015107130179
157265,128.58,10.925294334797913
298638,74.97,47.50157165834708
216157,79.99,23.270683948407257
261863,17.99,12.88169791542437
262478,4.92,10.477976916087988
62669,4.3,11.866502115744984
135247,14.655,14.311246497004564
167656,21.99,19.097273479771964
24854,11.98,19.869828868039548
96563,11.99,11.701348554952004
204575,16.64,17.42529875176024
192904,18.99,10.906426763814167
123963,10.01,18.240120672943107
129693,12.13,8.809757577492139
164574,8.99,11.561602892677593
27216,1.78,8.692107550920076
50569,49.98,24.14887429855054
291278,8.99,11.540773904558122
128353,4.99,7.934875911807105
248559,18.49,13.118569787185773
188643,9.99,23.113973676119826
195035,22.97,20.166776740394837
186111,6.640000000000001,8.354542198284964
206673,7.4,13.277568883466095
136823,6.99,15.3800880559481
52630,20.69,9.759030009289
266705,18.99,12.08560102047137
110980,17.99,23.240496412252195
295230,11.82,8.70994345756184
158191,36.85,8.388011557827774
59869,49.99,34.647795028994935
268020,6.1,13.149521259989786
78719,39.725,8.906301072361543
173546,16.04,18.974435208585994
152143,50.91,17.738355851113585
276244,5.69,11.836527066836625
15422,49.99,14.895498280505464
143441,5.0,11.343097809459344
44942,1.35,14.027402678069983
211439,48.37,20.77605581115647
178214,14.09,11.126543225165218
8149,9.39,15.967889689539458
25617,13.25,16.157998709592803
91677,19.99,25.432579915831244
54468,5.95,11.286496098331751
57228,2.635,15.092331222750945
62001,19.99,17.73790034727874
68362,47.49,17.729950305638287
221393,58.59,34.25277638092664
287137,4.37,12.539311598427354
73164,6.72,8.680294639523826
26725,10.99,14.149421728692971
164541,4.84,10.50010305555461
181320,8.99,11.355377976870049
177101,6.645,10.635289926006287
293117,3.75,27.6677742275927
250240,9.99,12.39883478902509
110101,3.46,10.682012507643918
154274,13.99,13.306939710495493
175517,43.22,12.531573163809535
252882,23.34,22.90052967298424
102736,14.99,27.079291467468256
38525,34.42,10.314941451970997
40366,2.39,16.25402703759074
242595,3.515,10.83763235712385
225284,20.44,15.254442693887368
69768,14.54,15.878039549480679
115368,3.475,7.477636855511853
186685,22.88,30.567930213760278
8504,18.99,15.016919154912753
38427,5.785,11.077354588915044
126949,7.99,12.557591013902758
165217,0.84,11.532959708606448
12881,11.89,16.534977977805674
10489,128.32,30.064937091478726
10813,41.505,16.87606377517042
162082,21.42,13.949388643881663
250104,34.99,23.8076616401659
158690,21.285,14.82739999948768
154456,21.99,37.27570136641238
251495,2.39,9.106622894601303
83688,6.2,11.898375342470386
70159,18.95,10.7728578910954
264554,11.37,9.198030501546643
144691,4.34,7.543685498494333
198643,15.45,8.459685848543627
290125,10.28,11.176151899759377
90579,8.48,30.014048550792698
1446,88.39,60.54411752716766
227071,29.99,30.142957421660313
50498,32.11,23.89047223853335
175792,8.99,13.349829392429506
73570,14.18,17.00567122572573
280185,15.2,18.824241343216055
155735,5.62,8.706881398452923
252920,17.35,10.898527996735078
112108,11.24,12.227925481579542
63812,21.24,28.350460275240454
108834,24.14,20.566605133657934
152782,3.64,8.698142848147452
257696,69.06,30.434629363711554
282267,6.09,9.009033602430058
66851,19.99,30.05635437578075
170580,8.12,18.067643637099977
135998,12.49,13.767080979280426
295946,6.5,13.299179202414535
267086,22.99,31.771538916328446
215143,54.99,17.432193937739733
29121,15.614999999999998,12.488205280786103
95167,4.79,13.935715433302475
148587,26.29,20.77794283360373
294858,3.06,12.15812242577514
209133,36.67,24.955327840331478
267293,10.48,7.186937558945872
269485,40.16,27.00345596291597
208283,13.99,15.614022861659585
11975,10.96,23.258403822928848
28016,2.67,8.653536904069925
141887,13.11,12.862137071305298
56792,8.99,13.0751486618314
105161,8.99,21.029597411808417
195924,45.75,29.070657740253754
140638,8.99,7.628758762279142
148789,46.95,21.644797498058626
90763,14.95,11.313399796416649
61470,6.95,14.51026886570405
271859,8.21,13.0332907896632
143407,8.27,8.610143747454936
239714,5.46,10.711357258070226
63863,74.99,21.267804609980185
62665,49.99,21.85355028896184
239902,8.815000000000001,9.523619224226277
132651,9.59,17.208302013170506
100826,9.99,11.833760263276398
239257,21.955,9.373168116265726
229105,11.54,20.393772660122725
200131,13.99,21.324410529413385
201741,9.99,15.10558916909461
200465,10.8,10.142871509553178
60232,9.99,8.619973931188124
144162,1.89,14.442286657823423
83734,22.99,9.94018758970027
56502,74.95,42.286644533692034
240379,34.99,15.479549702355106
249016,15.485,12.832775550920587
231777,28.74,17.77680063984488
264149,25.28,22.383280023313443
84237,19.0,18.794612129006083
110033,29.235,15.220373222861786
40398,1.84,9.78442575045076
123016,12.17,17.072043963812344
202925,19.99,10.165711551056486
1129,76.44,16.67697963067954
281828,3.99,20.243827180304553
13701,24.88,30.66252238537449
86375,20.5,11.107564559183535
111848,19.495,13.601479532512153
96277,3.76,5.475897792889218
62427,14.99,20.048593724313807
225629,5.49,8.45220877904267
219011,14.99,13.923360918424788
47868,9.85,8.474669849243542
271678,13.98,22.469334231103893
116485,7.64,13.629743652081244
157496,54.22,12.249888027552798
92878,12.99,16.75828628522904
229543,5.23,16.144731249501287
177499,27.94,12.111821123459494
7094,27.89,13.384525337178678
212393,32.99,22.870074049410125
211618,61.99,16.107543742748973
111908,30.9,11.540118563118353
203484,76.63,10.348355141481846
214394,22.985,14.424351456691403
41935,12.09,9.861581616624857
225272,29.99,24.815924273209443
143789,34.81,45.90712064140852
267616,2.145,8.397427514621135
6124,9.49,19.561780090361683
33789,14.97,8.204848184370697
96343,11.29,10.74505598487498
246567,26.99,17.913706650248347
77090,6.94,7.058590439294301
167804,8.24,17.925844166337825
284936,12.81,10.227248567561094
6003,30.51,12.502167345838098
213011,32.995,20.91713896665817
120576,16.99,12.531400379618708
135068,143.3,17.466498778727697
269465,26.87,17.708915778763814
155234,11.49,16.948631822637882
26630,37.51,15.284516813591
142668,39.71,42.59659024008492
59759,77.405,13.593577452851623
73178,15.99,19.52116874085159
63132,7.78,14.512654657001248
297770,1.59,16.395116667124146
144472,11.69,7.487782750959466
129810,9.99,9.646738757881673
194676,6.49,8.18756323498962
69582,14.085,10.800631085845783
170413,1.89,12.058010345057298
94788,11.54,14.928499343243638
140294,116.54,38.810594969584464
116807,54.99,41.81146060693572
298925,20.99,15.440840849733933
100114,12.75,12.029309033925315
241378,34.99,20.370114704272392
226234,79.99,20.426345852541758
251643,14.28,11.384116140168944
146915,30.01,31.164855876651135
290679,14.95,11.672817815984045
567,21.0,12.5829636886318
12411,35.41,21.364884452710243
232913,18.69,19.14343794203696
229994,4.99,7.719195248370647
142444,97.46,40.033540084781215
284980,5.425000000000001,10.950094442834539
64974,10.59,14.616756075823192
56157,14.99,14.63716610692587
108431,19.95,37.34675780825582
63694,23.99,30.272722909290373
74087,10.99,13.713163638024017
78194,52.34,10.868396271152628
121954,44.73,20.65060645130029
19753,19.6,23.1780626857987
128745,20.775,39.89610251076391
104109,40.08,14.015877676641873
225425,42.96,14.8839192444339
22640,12.94,9.072327958588428
184993,4.2,7.64365673743569
47835,2.745,8.12378225985034
225678,54.85,16.40486189939839
208694,51.2,16.16193545295057
245281,5.99,8.126304646117152
142030,35.47,43.54949083309073
227570,29.0,14.105313529847528
285608,24.78,8.36286384301226
43720,15.69,16.090186993162334
293734,30.63,21.985752080391364
30747,4.04,11.863164341613283
242387,20.345,9.405533315245945
188599,3.86,14.283642956363536
176075,12.29,10.262032934121146
77742,3.54,7.9757452420690225
127356,11.99,10.20563872933046
16073,11.99,8.731878398485575
125782,49.95,32.835640521206834
111998,27.99,19.956477320141957
30824,2.33,8.771238268193523
289778,112.37,8.391991658817778
160341,54.98,22.981133441947428
735,54.95,16.36894817429959
157502,161.74,18.454742585483437
291325,6.59,12.81836990054246
233266,21.58,10.878574992928606
236646,2.44,9.914206638212589
203012,39.99,7.498123843145196
284099,5.235,11.288897671896956
222880,1.59,17.367831731214068
22480,41.87,33.799495928501784
273888,12.87,19.205239392177646
171741,19.68,11.647865358458297
134233,13.96,12.150653939353663
64743,28.55,21.687639945460678
114368,39.3,21.43605523632669
47136,5.5,15.546323548406539
199656,9.08,9.849288758759077
219114,79.99,23.144016396384735
199502,9.99,11.844449805197344
178037,35.9,30.29269453307516
264525,17.98,20.207280856391012
68838,51.99,30.062297947639742
24289,9.99,16.548909360549825
64207,17.52,21.493162288926104
178326,50.17,28.400128166947876
272366,13.32,9.856418733464448
108783,19.99,15.04483580772552
248198,58.99,11.511000347704579
234836,3.79,16.844386024112843
146495,56.37,54.70426341040918
42606,13.87,13.570217616921665
196647,72.66,36.387331989673875
284101,3.57,7.470363393216416
54280,30.49,28.161785365218055
139051,21.25,13.280938322722855
223339,24.26,20.983665523903966
21674,22.87,9.649413462603674
247171,3.98,11.099412423722551
204918,25.99,15.61994127770185
228317,5.7,21.766291771929655
3899,10.49,14.83753984980557
250678,28.42,22.551071019562812
165077,15.63,17.401431756452997
188973,93.255,17.042641944358333
167440,8.99,17.9556985133969
103735,17.25,25.12023813237028
66587,14.45,24.088588483348296
247216,29.44,29.880035510666833
181454,5.99,10.645581603091564
297526,8.0,12.414505675339813
111631,36.99,23.10938385298317
139122,2.92,13.344298695810934
156196,9.245,11.93900506322892
210193,7.9,7.211343123118334
294579,19.83,18.622286055195392
26638,4.83,14.73947921566066
143255,7.49,14.94402544055776
25298,23.23,9.285986728342277
68249,41.01,16.494400129100576
234672,34.91,33.12256994656242
212083,13.85,23.07503045610025
188517,13.59,20.592641831156886
139385,3.345,10.446972607933986
80992,26.58,23.049534260854962
133053,7.79,8.999275006596774
108550,28.99,11.945625200018707
13402,7.63,7.717218238039392
135851,10.495,13.542123786979433
77936,61.56,14.37219684028892
117097,4.98,21.44257024458391
133602,6.855,9.03538019791627
118552,27.18,10.731118298003581
51212,19.49,21.662195295758753
78504,99.17,40.537633426275505
294041,10.25,11.353455133146067
114557,6.66,11.555290095340084
179380,1.63,10.575227899940552
100536,8.74,14.049211818560337
105095,4.19,22.441527388276544
29686,4.0,11.031618186260241
63520,16.17,17.107378726473417
205130,7.99,10.499377795090268
76217,14.88,7.10526236903549
178280,146.55,17.627822989489474
146414,27.98,20.100755662776542
9477,43.98,19.906258085408187
39539,6.890000000000001,13.033764960791538
21146,28.95,26.00983148771258
53984,44.95,24.03439632136272
34360,16.345,18.563508144551385
188589,5.33,10.631401932812008
44378,9.49,9.224019437167778
263543,17.29,12.02822434122896
124812,2.18,7.933065131896306
80015,41.73,13.377478165111363
245990,22.88,8.265678561761845
247149,21.98,15.10949281584725
81450,69.88,12.158999449863076
145300,8.28,16.77313076639401
48091,6.130000000000001,12.256788702237094
74873,3.055,9.611958393003004
293133,37.73,11.933558287399777
191842,4.835,10.929431081331582
299068,2.9800000000000004,7.160933904245053
268018,44.99,22.671502072464307
206963,32.76,16.534890022965175
288388,25.86,8.745340961639247
271683,32.71,24.04584293014966
99325,52.955,18.45740186631395
238584,19.395,18.281746555393635
275609,1.49,12.150317812072316
61698,2.18,12.446233595874714
267595,31.95,14.738744449403066
156161,21.405,21.279915642469415
5625,34.81,28.95284924107224
32586,4.79,8.402546279570613
20573,12.55,12.856565794388048
44624,13.49,13.211146649552546
197875,3.29,13.39859724951636
40854,19.12,12.577648073683848
155990,2.0,13.139693078291852
2403,50.76,56.182680360856686
247253,22.0,30.392564041564558
94166,7.125,11.69594338280909
5667,20.78,19.48874941345124
59769,78.86,13.044409074012677
94275,4.155,9.374617975526293
271620,17.09,20.186110823587583
83301,11.99,6.236802711358482
27895,10.84,11.752811308120629
48153,4.87,10.799864139103745
53755,38.19,20.97632788097859
22179,14.99,12.688343090078297
193863,13.99,16.611246938885962
207191,3.39,11.397972192103076
139514,20.05,7.853717052668007
71665,56.99,15.463139050424195
211638,42.99,19.949004776373037
158992,44.19,16.351651906516057
181053,4.89,16.279149430857586
250142,11.61,10.863429024822382
201765,53.7,25.814701745548312
226228,35.0,10.036258584155563
119353,38.0,10.653443271484537
225780,7.585,9.174736591198782
125222,5.26,7.536278440860305
289169,10.1,11.285957243426626
9221,1.29,9.590755560570427
52337,29.99,35.8385314112703
139350,37.0,21.6674142605103
710,15.435,11.779577175285569
186709,12.99,14.419985385251495
223181,74.99,50.6301063900213
195790,56.83,22.731061412070783
156799,157.03,26.543886454005495
162090,6.19,9.503299319345416
26721,5.88,11.79780807511443
144858,6.99,12.206205052591741
255406,8.17,9.166242790699384
136129,7.45,9.517762321996685
210964,6.99,12.864714146141784
265261,39.99,21.66096528608377
277138,1.0,8.360721000037957
113322,13.24,8.479172512577309
137102,30.09,11.34875692916729
266334,10.85,8.312325634446227
221330,9.99,10.95812459372758
261579,11.44,14.350509788951594
145114,83.74,46.24315296586289
40746,14.75,8.9909938271616
234492,2.28,8.305472069277393
12664,17.48,16.73983087702461
32755,10.66,11.860384318522787
232326,49.99,37.58977100533507
112780,4.29,12.53022439370058
690,48.23,24.16113265358176
157802,14.99,22.820999049681244
282509,2.4450000000000003,7.26258118169304
130668,5.19,14.567576140702382
50042,6.71,10.017995231560505
203832,2.49,16.682386483226665
79353,3.775,10.714971983717621
19859,56.84,9.0106792704153
177473,45.87,24.53045880349818
35161,8.39,18.086060531780632
190257,18.99,35.61027850659015
179564,30.49,14.361201705012109
158891,38.595,13.956705864121107
227809,12.19,18.121833710399404
89063,10.89,15.59075557699168
179305,30.49,16.997817097177172
101947,30.99,14.729069293335268
12025,13.88,22.211052901497478
211636,145.97,21.262848597835365
132729,12.99,10.343247482350908
227941,20.99,18.956177302104347
130276,35.9,14.308042716168146
24714,10.69,13.882117263119026
127677,9.99,8.48618880156909
167110,5.2,9.045573148100056
99376,159.99,57.65382166846566
296016,18.365,12.919656708561014
232581,21.09,16.753406825253556
292962,3.675,10.958839592088266
275650,11.99,9.05725144541938
66011,19.95,18.997682531742715
105821,16.99,20.346554349843245
112698,29.36,9.953065690051066
249501,11.18,7.91187651408434
298073,4.58,18.69013976790491
26446,29.93,7.6683059215980105
92472,14.99,17.6977345793003
265418,6.2,9.592918470635116
77893,59.37,11.722716368893316
191932,1.36,7.47610966583084
176965,2.12,12.634992376879387
71631,25.43,13.630309058505839
265959,38.99,16.118093237538474
224900,10.98,18.955429442505043
61315,11.99,14.83935689344251
268248,5.18,21.703375040987737
95314,14.99,28.521140543028423
123953,17.99,21.353689033719824
13620,20.14,9.439735685351188
26918,4.18,8.145755310739597
291924,65.95,29.819302405137467
182017,28.79,32.14938773785136
227052,10.99,14.324580906256365
104183,15.93,11.835879277048383
251966,6.99,12.460462205326484
278920,3.39,14.5276038905906
169280,18.19,12.404234323352366
66853,84.16,25.207356613549866
128832,39.9,9.246024730173607
264880,23.99,7.310528240113248
143182,26.98,8.240065813348428
243378,8.254999999999999,8.257941426677068
21379,6.49,21.260038320914607
222568,8.98,11.186503052765111
86997,0.36,9.654909056463303
58841,2.055,10.129115661065002
10294,6.79,9.439370677790562
42544,33.03,11.387607973635475
265990,75.26,9.69431485845546
298078,12.695,12.728551852112297
223304,9.97,11.859320261461521
101295,235.78,30.111630349661162
62388,141.25,13.947608346720768
290419,3.94,13.019417127254792
34729,27.85,19.875518054839816
123226,8.99,16.045971766827883
236334,39.99,16.545552029607535
211405,53.99,21.622869172678474
15781,9.43,11.472338458825062
60398,7.37,17.56899159087971
246446,78.0,16.011939290707986
244562,10.49,25.121649136510317
75369,8.53,23.967318527391473
271882,34.99,12.22028710962616
65703,3.99,11.61230212659234
56163,22.78,14.626719414785311
165684,12.91,9.14127514303792
106551,12.86,8.256892651362262
191539,12.170000000000002,15.862910388967167
230951,5.99,20.31168766779087
233424,51.99,17.374180581771622
50315,21.5,10.933893612251016
216763,9.99,16.18775839896945
57364,98.99,57.05407755387855
108106,39.99,11.225358291517287
212305,30.0,15.043308248122532
123757,5.32,12.053860925911167
254027,15.99,12.007756748499128
198841,56.26,17.088976967008925
52126,21.99,20.87517593499263
142239,17.97,40.40869710453741
204242,19.28,18.452704738261453
227777,8.225000000000001,7.351282263128559
16855,93.78,27.324155100056476
269215,6.99,13.920953202497646
172338,8.67,7.892499512987571
202188,24.99,11.038573487304335
242292,29.99,15.20847216949454
214206,17.01,10.731661668379493
62057,10.99,19.802757055097075
299416,5.37,9.613810038690497
4157,14.94,11.22863035556755
287453,8.49,8.708374886028809
147897,86.43,49.38037321250194
269226,29.99,12.48951561452947
13492,39.97,31.72021765202478
38088,3.99,11.985099251857505
59338,17.5,17.91234660619578
21772,15.395,14.476600844554401
118776,22.0,20.78847400570826
279442,13.295,12.860353283354335
152253,21.56,29.678541529365347
278851,21.84,19.998172105584533
56028,3.88,9.592733216144934
242848,30.31,16.095969326287747
114756,5.12,12.733426445839546
278128,22.74,19.08257477040728
292740,49.99,11.713696354218325
247092,16.95,21.908732365012177
173538,11.5,14.213373042313878
71566,6.74,13.536250095894864
197015,29.99,20.1860561353654
158779,4.055,9.137180939797732
284503,4.640000000000001,8.215401285455778
65138,6.220000000000001,11.167910067570341
211561,12.99,21.991957073543315
172141,2.98,16.722738293536864
110224,18.99,20.442582749176974
87666,2.0,8.179037134077133
40755,12.5,14.385377804230114
120790,9.99,8.68398561571583
109016,31.99,29.8259653701805
203717,14.99,12.348226487188201
53558,45.91,10.71941479106276
162970,18.99,24.225432738183546
30519,7.2,10.99498906859544
67119,31.99,18.20580134994741
173705,3.48,14.789153290726642
180857,5.29,12.400396764441153
21915,140.0,43.12821858232893
65061,26.99,23.795668564012335
99439,19.99,25.97072400478718
95550,67.0,10.04230977102427
24155,12.99,14.812972081031507
208350,52.99,11.554730026856763
191304,59.53,16.521360341190885
40257,23.93,10.354959789019771
266692,15.0,11.096728665128031
218088,5.96,8.201560764045007
189221,25.145000000000003,12.065120291294624
250420,26.99,11.298448087697533
90242,10.95,26.76327806123245
84878,9.99,17.44241181539551
266885,4.39,10.810967778678336
151830,7.5,7.41146881836904
29098,10.12,11.254681381594075
119994,11.58,9.03117946884375
145988,38.54,46.399203670421436
274481,11.99,11.82170106773073
194394,5.0,16.472737117295765
98105,12.49,16.03896660637477
89497,7.945,6.559454827558114
295709,3.925,10.032084389080575
263178,74.98,19.574957899432086
72874,16.55,18.991504277440935
256244,4.95,5.340207403407058
34289,5.47,9.140357343842389
124222,8.09,20.255276634995226
190980,6.53,10.534922480359615
125054,18.65,8.120433391480192
85813,2.19,7.451465946918768
248043,16.96,7.989462788316152
104075,6.78,19.47632009102873
223541,32.6,13.171123708858616
65902,62.99,38.39969226255708
172053,26.96,19.32594561943673
6744,52.495,22.203244081665716
156692,138.28,21.216188387796848
109942,20.99,25.415394952085933
103758,16.59,22.194625889476548
28192,123.22,13.272192066406005
80419,64.95,27.366235188530364
124852,16.69,27.91127738908931
180132,8.0,15.13205781376059
47019,51.57,41.86815152018331
227398,16.99,13.474458056593203
224312,14.88,13.67796442089051
277111,2.33,9.459395160318694
124090,49.345,27.73509366988083
164199,20.37,15.078202757755907
258373,17.95,17.924232177664887
258567,11.9,12.584133132843004
171492,3.375,14.508284715973328
172138,1.59,8.805730815303551
69173,25.31,12.114562009097561
81204,3.42,14.494113205096939
170595,6.49,7.974837441703556
31742,10.66,12.169122450409615
34304,14.355,14.283016201631368
111867,15.19,7.464794715229232
163511,14.52,11.898863727135735
77688,4.39,18.974459506000873
158659,10.61,13.406802991595724
6090,29.99,17.6835411433435
175476,5.46,12.67008485079823
52939,37.85,7.696384547025842
12601,25.14,17.36247873791098
80448,8.84,8.025013273072961
172155,5.2,7.929749421813861
120293,8.65,14.41327484096501
261594,9.99,9.700621961471658
249509,13.31,9.122199520801312
14634,5.975,13.230504697504774
42179,5.49,12.123520943182088
106558,7.44,11.280408677348959
122289,33.0,22.6335425362017
91774,9.7,12.191933471896276
168848,11.5,9.907181281459486
60633,7.29,4.944557898684541
240108,19.53,55.81182393705602
78132,5.585000000000001,12.242659668752916
286813,54.99,11.605084152826155
170467,33.9,14.31271349814921
200184,3.99,12.693190560865101
90109,4.14,7.677464380316616
202993,8.96,8.268352787501716
16201,0.98,7.185845227107685
131499,41.0,7.7282959012024355
170782,45.28,24.426684172374927
26964,18.99,19.77454783764098
220872,7.29,16.733619532424175
164663,4.535,8.974812393520363
48025,17.09,8.421753909317617
257704,12.5,12.720515657480512
122620,12.845,14.158512582526457
210227,35.24,11.047052865802005
87363,4.99,17.7452115373506
44324,33.59,29.06177698990839
10383,1.565,8.484896408521221
36971,34.99,18.015496282312995
96927,51.44,23.043984050472062
285013,3.99,10.720863939371753
79482,0.5,12.576748220358278
40719,34.99,21.558190935743546
255843,6.74,11.546073415347887
98943,14.78,12.72523675966199
17407,3.985,10.328962411218182
58254,2.99,10.095596534485233
94936,10.98,15.891537050550774
77660,5.29,20.98184312488931
10524,22.78,12.794877603257788
3395,14.9,9.253303917139654
112806,7.11,7.559221825988598
88894,33.32,13.792067134483103
167357,4.97,8.187469741950832
289209,20.98,10.739687103924568
21168,25.15,27.057879698119883
114895,28.135,9.420808157492145
97529,35.89,22.558908710554963
184185,6.99,11.525539184820776
25788,3.645,8.071540098172456
248448,23.38,9.462635440878127
150144,10.845,12.78988919036041
