sample_id,price,predicted_price,text_pred,image_pred
163802,8.38,14.380201677519477,17.113823380432727,9.62430773695735
112186,29.39,22.239764003462536,22.792691685675017,21.277792780231124
68095,32.36,15.16782317390543,12.868440419182331,19.168237897920257
81934,4.49,8.44008694937231,8.754414450239672,7.893226988780843
25016,9.375,13.988114834154027,15.932718203060654,10.604937356040038
251213,3.39,8.228348231971468,9.138607826725725,6.644698933893124
102436,24.66,14.653821666684603,10.114405248462042,22.551396892292924
252899,24.97,18.091068775644317,16.56165358418827,20.75191114234699
80399,5.69,10.376216770719775,11.093992678207515,9.1274462896161
209604,58.99,15.039639743414941,14.418514281038563,16.12025994031218
189406,8.63,6.510409305465329,5.391603624095904,8.456882423900396
178166,8.98,8.781683624882142,8.283877668154966,9.647755302119496
227663,36.99,28.472776118340715,27.194114898102452,30.697362330427843
221726,3.155,8.730440820688186,11.513710274477504,3.888170832810371
299138,11.59,10.190463902896099,9.623615066362808,11.176654839268297
243726,49.99,20.70872402560098,23.903322161384555,15.150833590244604
110313,7.58,14.003229853764907,14.589357261164512,12.983498490687696
178261,16.96,17.39783834409053,17.128435190412667,17.86653992952916
20851,19.6,36.863958921925615,33.40379060234334,42.88388242739415
38358,147.77,13.184978314678297,16.216886650833032,7.910131956496714
286680,11.7,11.596163545375369,11.989100019186443,10.912541450616477
252292,8.3,9.962640223075557,9.714066250250552,10.39510366521169
155587,3.4400000000000004,7.7530907950894825,9.21033757489406,5.217805417968596
67812,63.49,18.993460529707203,25.47389946842002,7.718937706025484
245868,18.99,16.475060457590153,19.06676062083838,11.966078439701466
81033,9.49,12.539147309590852,13.52281883745954,10.827777571082953
112991,21.49,18.612583135802296,17.993124580474902,19.69030328507213
20678,32.3,39.28661781353976,40.49663291912386,37.181460577444064
204895,11.99,24.685781891103808,24.14281160940544,25.630429451474942
202581,9.99,15.866403416187083,18.94849725063037,10.504245449760562
41736,4.49,9.027786983065534,10.19507740696257,6.996961193245455
239729,22.99,23.965186383817557,24.74569014354371,22.60728338739649
219019,19.99,15.239602915570773,15.481948725804042,14.81797509150839
258535,8.56,9.507234759544382,8.823747813557027,10.696350071809569
204282,29.475,16.623235174985645,22.248131558261047,6.837166167339107
217130,6.345,9.392677866665473,9.820948881567688,8.647581527065455
34586,6.235,15.221689571291371,14.234849652708968,16.938571605147473
244946,17.5,14.343031513335367,13.177595876813186,16.37063038553634
40804,15.88,14.30275467714061,16.05827454643001,11.248540445525398
114180,8.41,12.339480128327903,11.950376570089611,13.016433802241348
155470,5.035,11.87429223402063,14.00008341665132,8.175888247251239
1295,9.69,13.79034172465521,16.373828776464197,9.295648694480295
51939,52.0,25.865740620679116,33.293216535011645,12.943584033686948
283598,1.48,5.553082353274154,6.031148218335256,4.721354046313959
256127,11.14,8.268617455158179,8.039575213946787,8.667100027179448
29260,2.64,8.08299150475984,7.559795961444881,8.993235417269373
33668,16.675,10.317625949430159,12.571608536609173,6.3961974221862095
57389,79.95,42.04612295673415,33.64100160723134,56.669165220844505
121215,13.49,15.485437697741663,14.909251700595426,16.48787321745684
147637,6.79,12.196297808146333,12.54737612492605,11.585499599434431
152269,49.35,51.74149448190792,41.94820693919304,68.77963726258014
230774,19.0,20.880455269552492,20.8765739835326,20.88720784422072
273359,13.32,12.425631733480463,12.003792198774487,13.1595387275827
62488,15.75,25.19043306250539,19.911501055211893,34.37460098134026
61183,30.91,37.06814657298292,50.59263309855637,13.538547196580076
222241,5.359999999999999,6.3296113979290585,6.431099617481457,6.15304446187741
47788,39.95,33.475391062197765,12.78802131452109,69.46681457346553
79739,6.74,13.77603903893132,11.7038436918753,17.381198188868577
286328,3.04,14.078597955371832,10.792311005303556,19.796006540518
42555,24.91,10.600411895877125,10.941914309216232,10.00627362994372
293484,58.73,28.23961377503499,20.67601015434521,41.39860230300756
277057,7.01,7.20874344858699,8.34089514731874,5.239051227436843
23286,25.29,16.106853310632246,17.186201661854664,14.229027173290776
86814,4.24,6.4755545670921775,6.237416104954729,6.889862540974334
53052,2.98,7.196265071124274,8.26659003761749,5.334137616856332
136655,6.12,15.347872523834713,15.104712922504651,15.77091616345856
4659,3.595,7.180736986669281,7.481613689750359,6.65727842343259
151349,33.83,25.871356065477244,24.43208704515197,28.37536413847029
274595,16.99,14.12765656428431,14.673900684187112,13.177313253377449
63033,34.99,20.526462508574284,18.019301423307034,24.888365328093307
362,17.96,19.669209759611277,22.023240602335505,15.573719513511271
147189,21.99,39.025361367512474,35.5665128818153,45.04298865548684
169815,118.42,16.188824102375317,13.23482861673,21.328119424641887
263295,41.99,15.661149741011508,19.425318580577592,9.112332925478194
270973,8.01,10.751231519316441,7.43120974663376,16.527331194852625
118213,37.395,15.780891365631252,17.23934396100055,13.243508137541603
298143,29.98,15.149431268281061,16.13493707707262,13.434870288820878
183836,9.49,8.241337451635014,7.588893172699279,9.376445425586946
67980,19.87,24.134932228495302,27.65113631581368,18.01751894675419
148775,51.77,49.13048055067877,51.436031565918256,45.119334424882034
152193,32.7,45.60024366153479,42.752432277190685,50.554802257639054
5832,72.24,24.08663886591777,26.485438942335367,19.9132601076586
106343,14.35,15.905561270412846,11.267200521891112,23.975277630407582
182963,3.885,13.657293598944793,13.064014362778416,14.689467553862562
112733,23.97,18.2576219146704,16.58987894185657,21.15912386366633
39134,48.29,12.916456525657303,8.86936533814669,19.957495318651883
24108,6.78,12.007579095953488,9.05304009128922,17.147820020461236
183718,3.19,19.006793008586897,24.70254285600359,9.09745472764688
156419,12.9,11.195669352852436,9.838958891414348,13.556043890329327
262583,22.35,12.157515970728493,10.504553847980787,15.033302527140682
191990,9.99,13.765854590460908,12.53905842131821,15.900207145868514
70694,23.05,15.797723669836056,18.22679234037021,11.57168428805504
271273,15.99,14.95483768586285,15.58667555554017,13.855580282172491
66111,44.99,28.38300862176063,24.241146338762714,35.588928048490374
230221,59.99,37.83892052721047,29.664882051431057,52.0599299724646
186721,7.91,13.330960020224106,15.39539152054272,9.739308237313733
189890,126.77,47.03672280684772,30.809720985074645,75.26809789266012
260259,26.0,14.821669517309065,6.704050758844938,28.944521199394263
193525,8.49,10.368652253294382,11.125700432166958,9.051556752195363
226663,37.74,12.934217151390225,15.558791351514683,8.368041618899692
229893,19.89,14.630034625258112,17.07898152112265,10.36941155133815
270006,91.99,23.685880119559165,12.533835539682626,43.08795802440987
298048,36.25,33.06675997325536,21.01881112324214,54.0275121032653
136358,32.04,24.216893666455544,16.54849650602866,37.55819965266112
33862,37.99,24.06463822499068,19.548213609087625,31.92221282680479
244218,19.05,27.93247011910819,35.39032079183366,14.95746820635896
182928,143.76,19.362923572213237,25.652814769901056,8.419911449504806
83862,6.32,10.926029901506368,12.243161000140546,8.634514654812046
28703,35.28,12.238111302127583,13.491490958738162,10.057509389381048
11425,6.5,11.78289123668512,6.280225907034784,21.35630538917578
210219,11.79,10.64601658251352,11.997839747476556,8.294144854209772
255584,6.99,8.325171820992516,7.921208126349734,9.027978828089092
227298,31.99,22.522357193863257,26.58884488403112,15.447572799069643
215433,5.995,8.995762910383476,6.082925217039946,14.063452825505973
246400,4.99,14.940631368205594,17.36470492181183,10.723282379211764
227923,47.69,12.776025042953439,14.437286170533865,9.885800063421268
245953,4.98,10.236487678424963,5.048492307613476,19.262446069599516
176787,4.61,10.534090133320273,9.905060855485656,11.6284612116965
47302,27.99,25.431647807523376,32.199415004145024,13.657237702699351
243026,4.28,9.655948947002535,8.100497029248286,12.36208942818159
154152,62.46,21.62418255787464,10.85043206210904,40.36811287030012
218671,14.99,20.63364645250006,21.756383255985988,18.680334055669764
105733,26.95,13.104476078193716,11.868374338625705,15.255018257041929
48705,3.995,11.629088260538982,14.560564179681824,6.528971976746926
131149,4.12,6.310017471011692,5.662436539411189,7.436664301968663
286220,13.055,19.51688433197186,16.97917295160425,23.931937872088145
239593,54.7,26.93907003064652,24.473260071483672,31.229031085192812
224130,2.75,19.2090036389088,16.9749322805133,23.0957910553437
271631,18.135,25.204435961737254,24.02250901486409,27.26072604709569
158555,18.99,19.594042767892624,19.53971212826087,19.68856600039995
207553,6.99,13.835138945738754,15.409275156570752,11.09649194906875
44802,5.49,14.331842065078416,18.65635582367415,6.808149683479093
258419,9.36,11.810971947082843,11.558982050142651,12.24937833764652
187251,7.065,9.507691809136197,7.643638183362023,12.75073064448583
56185,10.89,16.428038436433475,20.006225263814247,10.202788968885091
141663,14.97,16.132315273584453,14.330824075998892,19.2665093946812
268497,11.99,13.755463302712931,14.468172586656268,12.515507620009584
257658,4.48,15.634903162061459,18.437799193533344,10.758487292997888
130214,98.87,37.65779818609644,35.04686305888699,42.20024476437133
215274,84.98,36.25252403729035,25.41250944816797,55.11173913829374
87788,1.47,7.432469640001997,4.786079656016404,12.036599785657632
163601,21.12,11.5111554994299,12.05221480973121,10.56983260438396
91479,10.0,9.395635484878476,11.267265318364824,6.139415732684217
190713,3.14,10.061415482935276,12.039769085354814,6.619520102894491
160983,336.63,23.453668028260218,24.53947865689569,21.56459896511148
9875,29.28,16.730005984023855,17.211589205923612,15.892158258250909
97952,5.74,9.59389964659064,10.397889968951228,8.195135253437643
129214,2.49,9.497168563857969,7.729335328308355,12.572805314881217
161926,131.76,54.89447087973096,53.24386768809194,57.76615342052386
14522,13.97,19.86078923158263,23.204212536218154,14.04397609379387
4531,30.83,33.138405584224614,27.673139986064744,42.6467525197757
284208,3.88,4.718262435019973,3.6161806085709194,6.635639764453267
129551,23.365,14.898086709883842,15.17890585746723,14.409523833403036
109607,17.99,17.060411789019373,18.15980708844586,15.147708419254371
193796,15.36,13.08024069990168,15.129170283186596,9.515558805768928
184124,9.95,11.01053527274916,9.539361408789803,13.570050679603431
210347,44.99,14.898926582368102,15.876499938959844,13.198166305949862
107685,23.99,10.58064574603986,10.968659131320312,9.905588730672411
81034,29.95,16.949224850058755,17.875816799777283,15.337160885851985
104532,87.66,27.62639566501219,29.328389320501024,24.665305143822614
180698,20.18,22.663553607096606,28.484007799316224,12.537257494289095
224550,15.0,12.739327279635404,13.838471547606703,10.827060648785428
292516,11.5,19.366110410674576,20.51735015814657,17.36320922895606
35321,1.96,5.563235137076169,6.063597269885815,4.692716281822681
26186,10.93,15.323292820554583,16.467352338319948,13.332883641997007
166299,28.96,13.799314013167102,11.219212841228794,18.28811636521956
29186,13.54,10.101522440144155,8.133393803528996,13.525628653212904
137197,260.45,20.25513786045319,19.82651266180357,21.000850401020717
255771,3.13,9.661935824517803,10.82029216119594,7.646653359958691
64185,1.25,5.366242366778705,5.074828245910624,5.873238140975894
249793,30.89,22.181991850701497,16.40790417112838,32.227620541127386
86620,38.99,35.53765196823797,42.06974618197126,24.173260451603543
264308,21.685,15.722932867051064,15.49608479827222,16.11759806691532
247818,2.89,5.954024920574758,5.949121807109411,5.962555247794098
200278,1.24,8.54126694252869,6.9440043984062765,11.320148616969252
78376,12.0,10.584552304053407,12.914317173609048,6.531279455712324
13379,18.98,10.443613691402362,10.404791282222398,10.511156051188372
241148,20.13,16.65521658885538,16.35506844712044,17.177407617345864
146613,46.64,47.93819415421707,50.76207295667177,43.02527292917575
275240,17.485,17.07588007707886,17.036358132084906,17.14463947363899
232143,18.575,27.81757878063376,20.770379981962076,40.07813774123218
14796,46.26,8.978894693948568,8.482540463654082,9.84244068998533
135544,39.99,28.497018996122065,26.42913372421913,32.09467957364089
88540,5.21,7.895777859617054,6.39481126586557,10.5071259918774
158441,110.01,65.76075628918134,53.22964413261999,87.56210514091963
190022,8.38,26.69894654946893,14.716319979179032,47.54605243721032
57028,9.47,7.41884028833071,7.577651658885036,7.142543815374425
204540,19.95,12.4626919998212,12.7339070995315,11.990838031173478
168843,2.7300000000000004,6.463763578595159,5.055431038033566,8.91394905554515
134699,17.9,16.929230925425973,18.718431448283305,13.816419845517084
230789,11.02,11.834259950840769,14.902727619374186,6.495808483310853
163648,15.31,14.292111333102422,10.545441886563058,20.810483095770305
194213,28.94,10.604670754944745,12.274151649900736,7.700145207849545
72097,32.235,18.190966626684524,19.270350241617237,16.313079138328046
285307,5.795,14.19220200728386,14.113202672874998,14.32964328360353
140512,7.45,15.926204919869626,19.18157052046144,10.262592607430976
248284,11.84,13.57094025759993,13.972144163239737,12.872934669727709
149598,24.42,41.863295799866115,39.26550258863239,46.38287836645653
40202,2.14,5.8301909548740785,6.750886650122834,4.228385162408819
209501,90.49,25.967337359221123,24.28222893052097,28.899051340239208
209357,7.115,6.409034692553385,6.357644427463383,6.498442327152189
69276,52.49,15.036841195125913,17.06612624948327,11.506336413353734
175397,2.74,8.255878571311534,9.549062771850323,6.006025602695315
51213,261.15,41.20950500718794,25.77930141020893,68.05462835044568
117407,46.85,19.893977050043752,25.99988171825069,9.27106057911138
4796,72.99,24.366772361809996,28.28355806774311,17.552436133254385
79809,20.305,18.838620623471694,18.4525866739746,19.510233860704897
260586,12.29,14.794775419510346,18.426399964416067,8.476556205378687
51971,8.254999999999999,10.769197451225928,12.120446648634598,8.418324298844734
220835,5.69,8.233403010506823,8.540954334971675,7.6983320901686305
102387,6.74,10.57008059997741,10.58923855165412,10.53675002384256
85486,97.57,35.8406154067927,17.172843746826665,68.31838730435042
168725,4.795,12.830818249447914,10.509905004179329,16.868691239693753
217183,34.26,22.566353076283868,21.64699132886552,24.16583809612836
180129,33.99,11.576960594524214,12.16950209377933,10.54607013779578
103435,34.99,13.056554760677873,11.762754271933154,15.307479933740346
139702,15.91,17.9722346323689,18.95918274223064,16.255164369743152
123392,24.99,14.336806803479725,13.39625708994888,15.973154173202351
206496,21.8,11.298156999094648,11.358675321326698,11.192868574697936
174584,2.35,6.5922311804660705,5.244543135781978,8.936908718931054
21083,32.3,37.611678943456624,36.647823275957805,39.28857349099
82500,42.95,9.044698255953385,5.919858336849964,14.481224905069698
233493,33.7,22.139051833717524,19.656235380262896,26.45860040692679
248886,28.48,15.340270568535805,14.93707393906566,16.041743052789418
211298,62.39,26.9257098524415,34.21716739416981,14.240194990009869
52678,49.99,17.479093528502947,18.931772131550595,14.951755763202137
96062,7.885,10.058626339610267,9.697773232117584,10.686430510731867
15159,32.99,23.563212080115953,22.02574888168266,26.23805618947962
44526,37.66,18.62071476218257,19.280012600055443,17.473683119573163
258152,4.39,7.063106070514695,7.681365129302525,5.987472778514895
142277,42.11,39.71456872302856,35.50162961218786,47.04414602622733
252242,13.99,14.0572969992565,16.71035535142769,9.441565375673798
283160,47.08,24.97264785711425,28.198529059788385,19.36033184117792
81706,5.735,15.795810360276962,14.213452873927338,18.548760548341853
208941,6.6000000000000005,9.885810367623165,8.662572282408636,12.013972648137957
83578,27.99,16.385591600105066,16.63985518562143,15.943229496974938
156697,118.37,32.77961906047907,26.590497565017262,43.547314307520985
188085,14.99,13.980951221254466,14.244051236430929,13.523215695301465
241218,10.995,23.314115381447383,28.594251034286152,14.127853386995092
16334,24.95,12.379503831957063,10.912005955042751,14.932623838710994
170090,14.97,12.943004846969135,16.07889017831115,7.487261636512037
288155,9.95,19.253918983267646,22.51045770249676,13.588265705243767
247296,6.53,19.600840120421225,18.35682737314374,21.76514569366637
25804,7.19,11.255137336161987,8.920755834521463,15.31644209781971
185261,11.13,15.320055483163058,16.090719060348846,13.979272216391443
147593,39.99,26.38500736403608,24.01245461981068,30.51272160039168
76984,18.99,17.031034556917852,16.87162778560897,17.308366894799335
38524,77.4,9.27893430199568,9.10248551385584,9.585915959859856
243943,14.25,12.870388945291023,11.569865065535684,15.133011323761748
45044,5.28,13.347460118980901,17.14789733970366,6.73554438453236
47080,7.345,7.703574075263235,7.5024096614420595,8.053555426278002
139177,13.48,21.256808074317163,23.17302744530688,17.92301244137879
113963,14.95,11.399247771117679,9.752349653108157,14.264484307620704
249221,5.99,11.410088678575228,13.190836919392806,8.311982690045278
199782,6.54,13.369334026962786,14.602105574340689,11.22458564205504
224523,14.99,19.154322620517867,24.02159196118039,10.68635620816776
27629,7.93,10.722252205986596,11.15271393468725,9.973344511483884
113446,27.0,14.206020903779052,12.212406129752504,17.67446732908492
275268,11.59,16.221974484694787,17.688930516324525,13.66979716825638
79536,3.69,14.939261253572763,15.749191079314608,13.530163445188704
243230,39.95,28.524374832764373,24.87853850520221,34.86731938871942
285344,2.24,8.04255817010643,8.73254908132014,6.842127404508152
221932,6.52,13.528948115690895,16.458534327631526,8.432119502253107
147202,97.46,59.15727936558815,63.4331465755125,51.71822116208633
245257,44.12,16.52207918304913,15.503221526790457,18.29466496129781
58774,2.7,8.749551680242721,9.025511734753549,8.26944254528577
274885,106.48,28.168477033936792,33.78836218814197,18.391126450622515
225878,7.6,14.748689871455458,14.051109559730593,15.962324506435168
186465,3.2750000000000004,7.942787314271852,6.5762787119243695,10.320208438308288
23775,5.025,13.05938333983935,12.918360673791335,13.3047314222843
147598,5.890000000000001,14.304316804315391,13.22024141565953,16.190366935731316
44141,2.505,9.493583585424037,9.65871202571995,9.206296815721826
209187,22.0,13.456901992903783,13.398411129132016,13.55866309038627
272198,5.9,8.29687182170282,7.822902093509987,9.121473761290844
278695,4.82,22.355547207646133,21.0396813344378,24.644861243423158
273825,47.12,51.56809519513817,79.09735519190411,3.6733039490601382
124646,53.23,17.535509040412094,17.148578581113473,18.20868200536043
54769,14.99,25.936284161926654,23.37297042221986,30.395880114592405
264199,29.76,14.958195543797462,16.0636714002895,13.034913356754094
161531,108.92,50.92111847979123,44.21995711205597,62.57964925220095
131415,6.640000000000001,7.754172299749882,7.603471080559651,8.016358912629904
295706,25.05,12.758167930815425,13.698007812338366,11.12305551095496
187773,1.87,8.635851666637489,10.460750687502296,5.460933137779105
111230,10.2,14.417916069964836,16.43295262567883,10.912200507669468
126693,26.26,15.264717700463246,17.56378719477313,11.26484797991377
193370,19.03,23.614203007102894,27.62905556236821,16.629252265934944
28384,6.69,8.992563854649163,9.663640280749023,7.825040087501307
20340,33.5,36.264304257900505,31.166040417363224,45.13414973826019
256707,5.97,13.664752640738579,14.956981450813604,11.416561839097636
160417,16.33,13.153607923462806,11.464936601395868,16.09152054672751
213017,5.23,16.430345551504264,17.03631576840614,15.376092111954293
111809,3.99,15.160495534660464,10.12962223700518,23.913096454735125
66992,3.495,16.035032737242332,15.194359644226738,17.497616994897893
30778,29.42,14.822497454836396,12.97527533506918,18.03625321222988
90975,25.93,13.68377730277906,14.225135251815994,12.741934842735644
122934,12.99,8.416601994473412,7.120565516458762,10.671417291691942
127912,23.99,9.17227546136757,8.74336413431936,9.918485801727815
244136,12.99,13.8606416977583,12.886826473248858,15.55486365997638
117373,11.49,15.884727557580192,15.433556917670526,16.66966415294714
295071,3.98,11.784704919258573,13.292228902359104,9.161948387570536
153062,17.57,11.933482553641525,12.105215474174337,11.634705456837455
47833,9.23,8.869139405415718,8.153767697067714,10.113727114591446
150077,8.71,14.57508082355996,15.57827272971153,12.829749967208242
123426,36.99,34.13835069408458,38.5973441205503,26.380693592030305
263548,18.08,21.903275692376713,21.73016307525835,22.20445315446325
149600,38.92,49.00900736188417,50.9203831424093,45.68363849937879
25013,10.6,12.207465381888984,11.106243349192804,14.123346861367963
242772,13.24,11.954638097835941,11.986443212968997,11.899304269391804
238249,71.67,52.449734356720946,55.68064005266528,46.82867683969371
94607,14.25,12.375699696508402,9.214699449653398,17.875137275640824
154331,5.99,9.450041322553156,7.1566309738227165,13.440065388108987
113367,13.185,18.466203997907225,20.88495738232286,14.258110920362071
121934,27.9,12.747589994049473,10.763060960010211,16.20022925199747
49003,20.84,18.24003863246009,22.80094631774716,10.305073380756289
29972,7.49,13.229171110791816,10.353966954406316,18.23138703944798
182867,1.965,9.633730025787349,4.554932991970879,18.46970759090956
11947,21.96,18.23627214128041,21.219241305605507,13.046569060426718
131713,7.99,15.133302042973256,18.41626223425241,9.421681278413246
200223,26.84,14.463209549493822,7.911041762420964,25.862524620367424
70088,7.11,13.653940895203416,14.372410999644307,12.403962665756392
25821,23.15,10.543020714540676,9.374044500011644,12.57677940522382
268196,19.99,10.329056915834762,10.586229991208675,9.881632947279396
29966,6.87,10.79627255502774,11.816442786471852,9.02140318780832
295080,10.935,13.834897223442812,14.17919306517916,13.235899013218775
206519,30.475,23.478916998000365,24.907073436459264,20.99424234656525
116686,6.705,13.951481310849896,14.309292044649688,13.328970193480224
3279,4.095000000000001,9.240667855489523,11.677444177923674,5.0012188732037695
273467,10.99,25.385693453618583,22.746207610548417,29.977811929221456
120733,60.98,115.40081042781587,125.65782356388668,97.55588822438204
14051,10.01,11.025626181554632,11.005591038559595,11.060482875539334
69495,33.99,28.305229553570392,31.73374794187901,22.34036989113589
273245,8.095,8.788339298797615,8.474949640278899,9.333567622232277
6136,19.7,10.68293353829403,8.558299148374173,14.379324962960156
240086,15.795,19.93458190973069,20.79392633902006,18.43951367854214
40076,5.3,7.532980184492354,8.245028729561012,6.294174040515244
124992,10.99,15.149596012554618,17.199587855978784,11.583066021973776
113161,22.99,14.34903881786184,14.256280226584137,14.510418141753869
2006,50.58,42.02719450694687,41.24228210128975,43.39276756702262
11852,23.99,13.622505851211677,8.446120998553015,22.628264522406333
228812,49.99,38.51869470926587,37.02293145882732,41.12099018112838
100396,13.99,16.789009839524113,14.72118952700614,20.386557402156853
286336,9.62,13.008253599175715,13.029161102261249,12.971879192603364
249420,10.99,21.23977639595401,19.840699194778445,23.67385964030285
204260,3.56,13.530549442981188,12.67553340977829,15.018087227400873
191245,19.39,22.6785245391278,27.098271687251195,14.989147234954473
118477,4.995,21.099615473223484,23.33032127200585,17.218683382181144
5234,14.0,22.191902938141094,26.179473068434724,15.254417550159516
157992,5.99,8.263818855951486,8.829242742454712,7.280107015793072
287013,79.47,23.05390084476884,27.21142706300062,15.820729653618052
221480,28.41,24.303935287607295,23.558854576875323,25.60021005511574
36879,35.98,20.143605860633983,22.838702853359568,15.454736349804827
272090,14.995,12.306487390572197,13.93486456813169,9.47347317230946
182700,17.99,14.091270568648989,12.797934642395214,16.34138750627298
69978,2.82,10.83504976566887,8.94418268765693,14.124738045924223
203412,24.99,20.609955625803714,24.243501680735942,14.28839341147489
3054,53.09,16.087558548209504,13.246315023714825,21.03069052854352
227389,16.49,21.335118131350747,28.2720389943779,9.26641825840538
40589,17.98,13.722932906768595,11.181976039831632,18.14363287187958
219695,9.45,11.998469327345518,11.334798221615822,13.153109483626936
67929,9.99,9.65763820032603,11.584094938249272,6.306031825208303
285166,2.82,4.341655453866073,4.264613138499938,4.475691952195814
296988,69.99,14.837205719112003,15.204495628434447,14.19820294403356
288896,22.82,16.01120297628878,14.68350862851564,18.3210959277398
199234,32.99,10.695726163853283,11.012726769971811,10.144215594491422
62675,8.79,18.43543078441297,20.56577630989074,14.729103253750656
99408,80.99,47.713707955129784,34.73340477144057,70.2965493161628
123651,16.9,24.333340889460324,29.57277881801297,15.217883886101266
233593,17.99,16.698364399167794,17.08317523801494,16.028879102506085
46812,4.84,10.738670218141017,12.38159318529254,7.8803495602536175
135482,12.95,12.384043492326862,10.94977125364631,14.879358276295635
203928,20.75,24.398231378058334,17.751259051516143,35.96248526775953
243729,22.99,18.600996320427484,20.84822340824053,14.69132085999078
52795,22.52,18.02509492755386,15.687864641624046,22.09135594044598
98480,28.95,15.392116173240801,14.276233365511452,17.333504141444934
91135,28.33,17.09555935643235,18.74306849930707,14.229259772525648
280393,39.99,14.991516361378935,12.666058566006765,19.037295858321432
250573,29.0,14.152282615731183,13.603700925918584,15.106692778520951
96389,15.49,24.42908933557741,27.224463473177256,19.56575988935334
284565,2.5,6.319361389105861,6.693181242533836,5.66899796322098
191723,1.12,8.0846347495233,8.981100951048036,6.52498288869465
291005,63.185,31.288873074054777,24.461275045230632,43.167375523487934
125754,14.5,14.640663607073991,16.62298565296738,11.191864017774618
283144,28.61,22.01129549316739,25.185734703936973,16.48847710498569
230058,15.28,11.752042526308895,9.954621929188304,14.879154707697165
239960,257.45000000000005,12.760165820894752,13.961099686469783,10.670807923195406
223729,1.29,12.571451855576665,12.13444107337348,13.33175344698761
32296,2.935,14.085149874122388,14.17952669882036,13.920955183894316
143769,76.44,50.851715239803944,51.31238885435748,50.05024558154908
281788,2.685,8.067269885784423,9.496911229678574,5.58001182906162
52586,14.99,22.18206369622716,21.47212866388673,23.41719279799805
261642,37.16,12.936954260003168,11.562124240516658,15.328852799589171
129025,2.565,15.356516102795734,16.908368774104808,12.656637510136571
298426,8.5,14.528854076957435,15.328804051421088,13.13711899077121
290817,7.05,17.57004361244835,16.23792133166969,19.88764018277529
212099,18.99,19.025847338949703,20.27095031254381,16.859645014326144
32393,4.49,14.083055319944027,14.896517202561697,12.667812517951104
35439,5.59,15.588834168149493,16.759755431523804,13.551691524958406
117141,9.2,19.9707917706315,22.57836375053012,15.434196320879549
160906,86.56,20.224813590539988,24.890531203194023,12.10750236977102
175056,8.925,7.392328790312369,7.229728409205997,7.675217299140336
165660,1.13,6.770584810989057,4.275929527749951,11.11073031565206
240243,13.49,16.40255525648295,18.56548277180337,12.639542308120388
86835,18.45,10.767694296870324,9.523805596883646,12.93178405541146
34939,11.99,11.3714493043415,13.620625285344868,7.458383203091258
137690,38.99,33.53579972756076,33.63690702840678,33.35989550536068
160750,58.19,33.4672351945022,39.74312562197095,22.548581298894888
12463,9.99,12.922267946633532,15.065013788441226,9.194366622775304
184065,8.6,11.686558998731332,9.440074223879316,15.5949429996696
44358,24.99,13.005403979195737,14.808695325873703,9.868077998942493
136501,18.99,15.778284787754755,15.002679903556114,17.127664830026013
76266,8.25,12.42149074751838,11.808232590233066,13.488423582857406
218897,4.3100000000000005,6.907956941086681,5.5633670265470965,9.24724442197141
141181,25.69,10.846491726456176,10.58983284253119,11.2930211162212
12732,33.0,17.126838055816204,15.624004088776896,19.74143500238574
2675,57.7,48.45139717507017,50.49773339298599,44.891227160043215
49251,28.99,31.091211192116,35.302329313527395,23.76480200562609
67761,46.99,20.058184993221786,13.604021669641584,31.28699408897233
201475,71.43,43.57149709248749,39.866776226875245,50.01688765163557
86191,21.27,25.636222153349898,26.003477005168456,24.997280370533165
47064,24.99,11.14291776637879,8.856149475714412,15.121386127765469
257924,3.8,10.580491485319532,8.907810782652394,13.490583986352878
252821,8.99,24.70017398967664,25.257822213951528,23.72999007287214
77188,3.79,10.52851938154324,13.581571362876812,5.216887782053301
84368,2.27,10.783443359899914,11.827529651120509,8.96696536642037
268547,8.49,11.544901793813992,8.21557968203744,17.337181991437262
127895,65.6,15.132873405810049,10.34156768649398,23.46868000757637
113980,29.98,12.52905356189726,14.047356237606696,9.887544501718818
56696,29.13,9.141425680221658,8.94300196518591,9.48663882474588
165893,59.63,6.4059099712412255,4.878560370229914,9.063158669855396
66916,16.0,18.38571106224292,14.331798251716318,25.43861796249315
185484,27.37,9.595786168739695,10.468300417800451,8.077805379466657
166830,39.275,12.204098146463082,10.1246743489959,15.82183319286526
48522,5.94,9.82724019362184,8.76800446092374,11.670074846784397
465,18.98,24.020406441039544,27.85443511965647,17.350049038936966
125573,5.52,10.171074399367276,7.623441608897051,14.603388987030335
44451,49.94,11.046130250188103,12.411900678250472,8.669993385274248
150850,13.18,11.155433249259822,11.90410749514443,9.8529065296106
165373,25.32,18.810854322037798,17.54591292593649,21.01157109073816
147216,46.99,27.79439773201887,28.31919832552409,26.881361389062203
105958,23.79,11.962512543020285,7.746842322654898,19.29684136952807
242557,19.98,14.303937138860649,12.417420520656195,17.586056586378454
264474,15.0,18.361371596228455,16.359183015750993,21.844734538367653
175684,56.89,13.3245930777774,10.278484250659275,18.62414513274718
30300,4.79,15.063561387979481,16.64183379620415,12.317718327532324
172405,23.85,12.685615556530415,13.075949432659364,12.006521403049184
89822,12.29,10.641731270850975,12.218657806320756,7.898229729741667
202947,161.98,36.378176576490326,37.00523099555308,35.287241313266065
203658,17.98,19.00121245725695,18.329743556648108,20.16941904278349
